13-10-2014,394.0,172.0,52.0,39.0,64.0,121.0,127.0,218.0,541.0,474.0,506.0,481.0,355.0,459.0,581.0,237.0,302.0,220.0,303.0,382.0,438.0,562.0,311.0,216.0
14-10-2014,236.0,199.0,61.0,107.0,159.0,71.0,52.0,258.0,391.0,521.0,275.0,378.0,633.0,285.0,447.0,297.0,522.0,229.0,250.0,274.0,391.0,340.0,175.0,195.0
15-10-2014,208.0,163.0,35.0,147.0,23.0,13.0,81.0,344.0,732.0,329.0,221.0,501.0,426.0,299.0,612.0,404.0,133.0,253.0,295.0,324.0,394.0,289.0,397.0,223.0
16-10-2014,126.0,100.0,155.0,94.0,65.0,74.0,171.0,289.0,362.0,582.0,360.0,563.0,364.0,620.0,574.0,523.0,382.0,471.0,364.0,361.0,544.0,330.0,319.0,185.0
17-10-2014,164.0,95.0,87.0,220.0,61.0,48.0,69.0,224.0,538.0,350.0,470.0,532.0,463.0,391.0,754.0,566.0,508.0,360.0,343.0,323.0,374.0,584.0,369.0,187.0
18-10-2014,147.0,150.0,94.0,86.0,149.0,19.0,125.0,172.0,443.0,294.0,456.0,429.0,476.0,682.0,573.0,662.0,845.0,507.0,267.0,499.0,403.0,514.0,283.0,193.0
19-10-2014,113.0,131.0,93.0,157.0,51.0,46.0,48.0,58.0,344.0,358.0,348.0,565.0,676.0,821.0,563.0,280.0,319.0,260.0,173.0,380.0,597.0,398.0,228.0,211.0
20-10-2014,162.0,191.0,59.0,100.0,77.0,26.0,168.0,232.0,616.0,308.0,361.0,872.0,489.0,620.0,315.0,228.0,184.0,236.0,266.0,365.0,496.0,392.0,395.0,127.0
21-10-2014,274.0,163.0,143.0,130.0,99.0,77.0,157.0,217.0,513.0,479.0,567.0,446.0,462.0,604.0,435.0,336.0,379.0,279.0,296.0,565.0,632.0,421.0,331.0,353.0
22-10-2014,339.0,222.0,116.0,159.0,22.0,17.0,79.0,268.0,518.0,500.0,463.0,433.0,471.0,481.0,505.0,330.0,339.0,308.0,309.0,435.0,563.0,547.0,347.0,262.0
23-10-2014,244.0,146.0,140.0,228.0,102.0,39.0,167.0,400.0,533.0,424.0,292.0,495.0,331.0,459.0,565.0,318.0,482.0,394.0,320.0,458.0,361.0,745.0,298.0,399.0
24-10-2014,163.0,155.0,63.0,223.0,50.0,49.0,170.0,140.0,647.0,591.0,491.0,633.0,495.0,397.0,388.0,325.0,427.0,231.0,452.0,377.0,498.0,458.0,316.0,120.0
26-10-2014,123.0,67.0,91.0,69.0,109.0,240.0,107.0,358.0,279.0,344.0,575.0,897.0,528.0,709.0,585.0,556.0,554.0,726.0,743.0,676.0,472.0,545.0,449.0,238.0
27-10-2014,232.0,147.0,89.0,67.0,155.0,123.0,138.0,372.0,832.0,880.0,667.0,243.0,291.0,305.0,462.0,291.0,354.0,258.0,271.0,565.0,289.0,441.0,299.0,375.0
28-10-2014,218.0,92.0,112.0,193.0,111.0,57.0,158.0,204.0,650.0,652.0,538.0,305.0,365.0,230.0,464.0,260.0,301.0,348.0,355.0,491.0,401.0,315.0,400.0,229.0
29-10-2014,245.0,79.0,143.0,149.0,37.0,52.0,218.0,280.0,541.0,545.0,460.0,662.0,503.0,453.0,359.0,362.0,430.0,188.0,307.0,466.0,445.0,378.0,312.0,279.0
30-10-2014,212.0,135.0,91.0,50.0,202.0,55.0,133.0,252.0,640.0,566.0,607.0,451.0,418.0,277.0,417.0,170.0,308.0,283.0,229.0,592.0,479.0,398.0,538.0,402.0
31-10-2014,171.0,204.0,83.0,194.0,23.0,54.0,132.0,237.0,500.0,600.0,560.0,645.0,224.0,623.0,491.0,312.0,547.0,435.0,219.0,442.0,478.0,265.0,313.0,263.0
01-11-2014,142.0,112.0,56.0,73.0,260.0,42.0,43.0,152.0,383.0,343.0,820.0,465.0,477.0,389.0,426.0,581.0,428.0,401.0,207.0,190.0,332.0,157.0,190.0,216.0
02-11-2014,115.0,130.0,70.0,263.0,87.0,163.0,80.0,97.0,322.0,236.0,502.0,605.0,376.0,648.0,775.0,175.0,668.0,378.0,421.0,263.0,334.0,382.0,271.0,548.0
03-11-2014,137.0,173.0,98.0,69.0,109.0,133.0,77.0,303.0,301.0,626.0,666.0,595.0,415.0,597.0,813.0,408.0,334.0,194.0,423.0,555.0,522.0,631.0,355.0,215.0
04-11-2014,255.0,89.0,94.0,47.0,191.0,65.0,166.0,576.0,926.0,647.0,585.0,266.0,310.0,370.0,582.0,192.0,358.0,292.0,554.0,364.0,342.0,291.0,511.0,421.0
05-11-2014,203.0,191.0,58.0,35.0,113.0,63.0,82.0,398.0,642.0,471.0,429.0,307.0,301.0,423.0,499.0,532.0,372.0,330.0,270.0,468.0,540.0,355.0,549.0,394.0
06-11-2014,354.0,142.0,108.0,38.0,173.0,50.0,98.0,322.0,549.0,532.0,571.0,544.0,422.0,595.0,353.0,205.0,255.0,750.0,372.0,773.0,978.0,635.0,444.0,151.0
07-11-2014,191.0,163.0,130.0,173.0,49.0,48.0,109.0,332.0,814.0,408.0,343.0,636.0,404.0,396.0,672.0,462.0,299.0,412.0,297.0,423.0,308.0,565.0,265.0,257.0
08-11-2014,193.0,113.0,110.0,50.0,96.0,19.0,126.0,202.0,368.0,573.0,572.0,379.0,605.0,475.0,730.0,710.0,506.0,737.0,181.0,291.0,407.0,332.0,350.0,214.0
09-11-2014,202.0,173.0,175.0,32.0,72.0,155.0,98.0,52.0,309.0,399.0,435.0,806.0,607.0,572.0,472.0,506.0,765.0,419.0,312.0,321.0,353.0,341.0,402.0,308.0
10-11-2014,153.0,138.0,114.0,58.0,111.0,41.0,70.0,238.0,536.0,333.0,347.0,358.0,468.0,643.0,541.0,659.0,377.0,284.0,287.0,562.0,290.0,378.0,435.0,284.0
11-11-2014,190.0,74.0,89.0,53.0,143.0,41.0,91.0,261.0,570.0,516.0,497.0,452.0,438.0,468.0,352.0,371.0,300.0,396.0,274.0,316.0,303.0,393.0,273.0,183.0
12-11-2014,264.0,121.0,93.0,148.0,18.0,22.0,114.0,195.0,441.0,480.0,236.0,459.0,306.0,476.0,520.0,355.0,242.0,300.0,241.0,264.0,480.0,299.0,224.0,214.0
13-11-2014,266.0,160.0,317.0,111.0,170.0,32.0,220.0,229.0,565.0,322.0,340.0,371.0,357.0,583.0,610.0,355.0,410.0,262.0,319.0,361.0,563.0,377.0,250.0,137.0
14-11-2014,244.0,138.0,72.0,221.0,108.0,90.0,182.0,284.0,794.0,598.0,446.0,465.0,476.0,409.0,430.0,154.0,252.0,302.0,196.0,482.0,403.0,506.0,391.0,299.0
15-11-2014,449.0,298.0,84.0,228.0,54.0,57.0,114.0,268.0,430.0,217.0,667.0,421.0,371.0,765.0,829.0,514.0,706.0,415.0,233.0,536.0,644.0,265.0,270.0,180.0
16-11-2014,178.0,190.0,84.0,215.0,43.0,54.0,74.0,110.0,293.0,269.0,609.0,721.0,851.0,784.0,901.0,606.0,468.0,722.0,411.0,338.0,420.0,319.0,409.0,197.0
17-11-2014,264.0,209.0,92.0,51.0,116.0,11.0,103.0,356.0,543.0,684.0,346.0,373.0,312.0,311.0,245.0,164.0,337.0,128.0,243.0,476.0,352.0,280.0,308.0,256.0
18-11-2014,195.0,169.0,66.0,192.0,37.0,42.0,106.0,281.0,584.0,486.0,451.0,544.0,482.0,520.0,386.0,330.0,268.0,240.0,378.0,336.0,346.0,321.0,289.0,203.0
19-11-2014,181.0,176.0,154.0,35.0,61.0,61.0,124.0,227.0,588.0,449.0,674.0,511.0,360.0,231.0,526.0,528.0,339.0,559.0,144.0,323.0,380.0,548.0,304.0,201.0
20-11-2014,171.0,153.0,129.0,195.0,82.0,89.0,166.0,240.0,584.0,431.0,216.0,503.0,373.0,653.0,608.0,311.0,239.0,153.0,351.0,347.0,341.0,321.0,271.0,229.0
21-11-2014,156.0,101.0,79.0,45.0,103.0,18.0,161.0,172.0,463.0,303.0,324.0,586.0,285.0,302.0,481.0,370.0,216.0,228.0,320.0,437.0,668.0,254.0,265.0,143.0
22-11-2014,134.0,97.0,76.0,120.0,30.0,34.0,117.0,210.0,312.0,232.0,534.0,377.0,232.0,187.0,527.0,466.0,741.0,517.0,283.0,500.0,399.0,423.0,415.0,281.0
23-11-2014,197.0,131.0,137.0,125.0,164.0,29.0,43.0,105.0,282.0,427.0,850.0,560.0,323.0,332.0,678.0,518.0,317.0,236.0,313.0,397.0,573.0,487.0,209.0,276.0
24-11-2014,180.0,97.0,34.0,71.0,118.0,51.0,86.0,309.0,633.0,502.0,349.0,314.0,448.0,317.0,428.0,648.0,406.0,323.0,219.0,344.0,553.0,387.0,430.0,178.0
25-11-2014,367.0,132.0,91.0,53.0,115.0,63.0,125.0,233.0,629.0,520.0,409.0,354.0,472.0,285.0,383.0,343.0,264.0,270.0,392.0,438.0,316.0,532.0,116.0,199.0
26-11-2014,257.0,218.0,61.0,23.0,152.0,48.0,129.0,217.0,667.0,464.0,264.0,301.0,392.0,531.0,424.0,289.0,349.0,477.0,119.0,354.0,300.0,300.0,259.0,360.0
27-11-2014,315.0,103.0,167.0,133.0,45.0,34.0,178.0,212.0,429.0,657.0,360.0,467.0,414.0,342.0,462.0,253.0,300.0,298.0,441.0,553.0,401.0,545.0,275.0,475.0
28-11-2014,349.0,200.0,118.0,115.0,49.0,18.0,137.0,222.0,378.0,382.0,392.0,411.0,416.0,432.0,379.0,265.0,456.0,339.0,214.0,584.0,434.0,373.0,372.0,155.0
29-11-2014,178.0,159.0,96.0,125.0,34.0,26.0,70.0,236.0,296.0,341.0,723.0,347.0,234.0,592.0,1140.0,595.0,357.0,546.0,300.0,479.0,610.0,492.0,327.0,224.0
30-11-2014,138.0,184.0,92.0,126.0,74.0,37.0,73.0,110.0,298.0,320.0,460.0,544.0,814.0,453.0,623.0,562.0,411.0,355.0,276.0,432.0,394.0,545.0,210.0,200.0
03-12-2014,177.0,172.0,320.0,72.0,72.0,290.0,211.0,332.0,467.0,327.0,269.0,355.0,472.0,673.0,541.0,507.0,204.0,305.0,315.0,502.0,347.0,392.0,403.0,171.0
04-12-2014,229.0,259.0,135.0,103.0,161.0,49.0,144.0,251.0,536.0,404.0,447.0,537.0,186.0,388.0,366.0,368.0,265.0,136.0,381.0,326.0,332.0,338.0,371.0,282.0
05-12-2014,187.0,171.0,60.0,84.0,133.0,46.0,121.0,185.0,690.0,334.0,440.0,361.0,422.0,528.0,473.0,464.0,287.0,400.0,401.0,293.0,441.0,364.0,266.0,226.0
06-12-2014,109.0,182.0,143.0,97.0,84.0,157.0,145.0,221.0,320.0,302.0,447.0,496.0,343.0,420.0,1053.0,564.0,562.0,390.0,557.0,395.0,571.0,426.0,289.0,248.0
07-12-2014,118.0,101.0,155.0,83.0,53.0,117.0,118.0,102.0,362.0,763.0,616.0,556.0,425.0,376.0,802.0,356.0,276.0,375.0,446.0,333.0,282.0,592.0,472.0,353.0
08-12-2014,158.0,278.0,116.0,117.0,91.0,46.0,60.0,125.0,301.0,495.0,375.0,319.0,460.0,579.0,812.0,557.0,314.0,327.0,485.0,324.0,300.0,570.0,293.0,317.0
09-12-2014,404.0,207.0,82.0,78.0,180.0,69.0,144.0,248.0,590.0,321.0,551.0,294.0,595.0,444.0,394.0,303.0,247.0,224.0,396.0,512.0,340.0,418.0,217.0,316.0
10-12-2014,143.0,209.0,60.0,49.0,117.0,89.0,100.0,237.0,724.0,525.0,419.0,523.0,346.0,429.0,588.0,328.0,312.0,300.0,290.0,572.0,455.0,404.0,536.0,314.0
11-12-2014,316.0,332.0,197.0,52.0,113.0,40.0,105.0,260.0,503.0,337.0,620.0,550.0,438.0,443.0,561.0,201.0,294.0,291.0,456.0,608.0,479.0,502.0,353.0,266.0
12-12-2014,214.0,122.0,152.0,146.0,178.0,99.0,186.0,333.0,464.0,352.0,479.0,270.0,281.0,608.0,439.0,337.0,459.0,471.0,208.0,345.0,470.0,554.0,354.0,235.0
13-12-2014,156.0,240.0,129.0,171.0,94.0,59.0,185.0,118.0,396.0,329.0,519.0,404.0,409.0,528.0,567.0,667.0,460.0,293.0,150.0,371.0,562.0,325.0,384.0,159.0
14-12-2014,149.0,206.0,120.0,95.0,126.0,175.0,65.0,88.0,192.0,539.0,603.0,370.0,713.0,779.0,651.0,364.0,298.0,430.0,339.0,579.0,471.0,374.0,384.0,218.0
15-12-2014,311.0,256.0,130.0,76.0,144.0,72.0,139.0,168.0,644.0,465.0,321.0,194.0,238.0,769.0,659.0,260.0,347.0,291.0,272.0,661.0,671.0,386.0,526.0,201.0
16-12-2014,356.0,216.0,93.0,128.0,77.0,48.0,124.0,269.0,645.0,285.0,253.0,219.0,350.0,523.0,460.0,400.0,497.0,495.0,296.0,357.0,409.0,274.0,301.0,300.0
17-12-2014,281.0,157.0,72.0,96.0,117.0,49.0,132.0,210.0,656.0,471.0,215.0,254.0,311.0,329.0,516.0,324.0,302.0,254.0,268.0,303.0,361.0,396.0,341.0,254.0
18-12-2014,274.0,142.0,112.0,86.0,113.0,115.0,125.0,331.0,629.0,419.0,438.0,423.0,529.0,315.0,466.0,444.0,322.0,351.0,254.0,443.0,587.0,325.0,432.0,217.0
19-12-2014,259.0,169.0,147.0,83.0,193.0,78.0,145.0,269.0,666.0,296.0,407.0,543.0,357.0,333.0,368.0,281.0,495.0,301.0,531.0,386.0,433.0,508.0,384.0,320.0
20-12-2014,293.0,145.0,77.0,81.0,58.0,123.0,138.0,228.0,272.0,514.0,470.0,493.0,341.0,510.0,717.0,561.0,492.0,398.0,307.0,451.0,320.0,296.0,269.0,285.0
21-12-2014,373.0,276.0,144.0,57.0,92.0,75.0,78.0,91.0,255.0,618.0,461.0,298.0,547.0,510.0,821.0,408.0,406.0,222.0,331.0,255.0,605.0,305.0,230.0,287.0
