07-10-2014,2194.0,950.0,590.0,578.0,450.0,432.0,548.0,1758.0,3947.0,3747.0,3083.0,1903.0,1927.0,2223.0,2164.0,1550.0,2453.0,1665.0,2412.0,2453.0,3175.0,3370.0,2190.0,2730.0
08-10-2014,1860.0,1545.0,825.0,602.0,423.0,577.0,616.0,1260.0,4052.0,4365.0,2757.0,2010.0,1548.0,2038.0,2052.0,2080.0,1668.0,2004.0,1730.0,1768.0,3082.0,3408.0,2712.0,2456.0
09-10-2014,2217.0,1160.0,570.0,285.0,570.0,432.0,756.0,1274.0,3878.0,4315.0,3227.0,2143.0,2580.0,2143.0,2414.0,1636.0,1577.0,1783.0,2164.0,1966.0,3322.0,3318.0,2732.0,2498.0
10-10-2014,2330.0,1197.0,603.0,450.0,434.0,423.0,747.0,2068.0,3802.0,4018.0,2410.0,2138.0,2437.0,2423.0,2487.0,2400.0,1903.0,1970.0,1570.0,1912.0,2940.0,2842.0,1716.0,1760.0
11-10-2014,1200.0,1894.0,988.0,718.0,484.0,578.0,652.0,1098.0,1372.0,2386.0,3882.0,3092.0,2933.0,3253.0,3730.0,3162.0,2710.0,2685.0,2760.0,2400.0,2405.0,2972.0,1988.0,2120.0
12-10-2014,1548.0,1670.0,647.0,623.0,547.0,613.0,534.0,646.0,1122.0,2630.0,3722.0,3390.0,4190.0,2996.0,3647.0,2887.0,1968.0,2148.0,1947.0,2300.0,2875.0,2492.0,2270.0,1976.0
13-10-2014,1747.0,1470.0,587.0,586.0,472.0,592.0,736.0,1792.0,3445.0,3455.0,3112.0,3310.0,1846.0,2197.0,2200.0,1637.0,1566.0,1650.0,1774.0,2300.0,3096.0,3702.0,3088.0,2840.0
14-10-2014,2312.0,1408.0,927.0,597.0,426.0,607.0,465.0,1700.0,3125.0,3717.0,2886.0,2567.0,2325.0,2532.0,2413.0,2005.0,1880.0,1370.0,1835.0,2235.0,3490.0,3168.0,2604.0,1926.0
15-10-2014,2032.0,938.0,610.0,422.0,292.0,428.0,412.0,1530.0,3770.0,3270.0,2830.0,2603.0,2143.0,2417.0,2587.0,2538.0,1588.0,2027.0,1803.0,2367.0,3775.0,3585.0,2217.0,1913.0
16-10-2014,2287.0,1403.0,613.0,440.0,432.0,580.0,465.0,1583.0,4160.0,3567.0,2817.0,2078.0,2322.0,1750.0,2526.0,1822.0,1622.0,1430.0,1853.0,2017.0,2816.0,2912.0,2192.0,1410.0
17-10-2014,1723.0,1465.0,955.0,807.0,498.0,525.0,897.0,1413.0,4090.0,3365.0,2950.0,2578.0,2114.0,2216.0,2507.0,2195.0,2090.0,2172.0,1548.0,2555.0,3337.0,2763.0,2330.0,1497.0
18-10-2014,1233.0,1395.0,772.0,586.0,587.0,433.0,584.0,1216.0,1697.0,3627.0,3763.0,2907.0,3180.0,3446.0,4142.0,2675.0,2697.0,2393.0,1927.0,2818.0,2908.0,1914.0,1908.0,1440.0
19-10-2014,1375.0,1295.0,635.0,785.0,605.0,647.0,518.0,888.0,1610.0,2820.0,4327.0,3840.0,3450.0,3533.0,4087.0,3423.0,2252.0,2325.0,2627.0,2706.0,4247.0,3057.0,2386.0,2494.0
20-10-2014,1736.0,1300.0,590.0,424.0,570.0,466.0,660.0,1494.0,3996.0,4540.0,2587.0,2293.0,2522.0,2570.0,2492.0,2306.0,1832.0,1412.0,1796.0,2172.0,3498.0,3480.0,2100.0,2067.0
21-10-2014,2197.0,1046.0,760.0,280.0,410.0,434.0,508.0,1562.0,4006.0,4017.0,2970.0,2335.0,2150.0,2272.0,2598.0,2025.0,1763.0,1767.0,2020.0,2200.0,3107.0,3133.0,2405.0,1838.0
22-10-2014,2360.0,1272.0,638.0,600.0,600.0,442.0,450.0,1392.0,3826.0,3494.0,3410.0,2690.0,2556.0,2110.0,2144.0,1793.0,1875.0,1655.0,1910.0,2470.0,3337.0,3466.0,2574.0,1708.0
23-10-2014,1752.0,1466.0,830.0,407.0,427.0,406.0,552.0,1485.0,3760.0,4047.0,3183.0,2057.0,2000.0,1883.0,1697.0,1970.0,1333.0,1713.0,1910.0,1640.0,3292.0,2958.0,2152.0,1962.0
24-10-2014,1478.0,1758.0,710.0,547.0,673.0,550.0,482.0,1478.0,3664.0,4813.0,3035.0,2705.0,1947.0,1810.0,1833.0,2185.0,1750.0,2290.0,1620.0,2522.0,2908.0,2628.0,2202.0,1492.0
26-10-2014,1454.0,1618.0,865.0,693.0,562.0,988.0,707.0,707.0,2086.0,3572.0,4888.0,3722.0,2612.0,3046.0,3427.0,2995.0,2278.0,2030.0,2162.0,1952.0,2488.0,2742.0,2158.0,1858.0
27-10-2014,1930.0,922.0,712.0,583.0,555.0,418.0,772.0,1650.0,4118.0,4412.0,3272.0,2043.0,2285.0,2582.0,2218.0,1762.0,4588.0,2170.0,2018.0,2120.0,3340.0,3137.0,2657.0,1658.0
28-10-2014,1940.0,1205.0,693.0,547.0,587.0,456.0,700.0,1837.0,4567.0,3713.0,3387.0,2650.0,2126.0,2357.0,1990.0,1817.0,1666.0,1242.0,1555.0,2507.0,3103.0,2660.0,2677.0,2120.0
29-10-2014,2468.0,1030.0,592.0,553.0,270.0,520.0,595.0,1398.0,4477.0,3917.0,2850.0,2550.0,2020.0,2368.0,2280.0,2255.0,1860.0,1700.0,2135.0,1918.0,3667.0,3140.0,2410.0,1930.0
30-10-2014,1847.0,1138.0,702.0,546.0,502.0,460.0,405.0,2033.0,4067.0,3620.0,2957.0,1633.0,1820.0,2237.0,2356.0,2107.0,1627.0,1803.0,1697.0,2488.0,2992.0,3688.0,2252.0,1978.0
31-10-2014,1485.0,1723.0,860.0,462.0,448.0,462.0,662.0,1606.0,3597.0,3820.0,2650.0,2793.0,2352.0,2155.0,2405.0,2340.0,1680.0,1898.0,1914.0,2328.0,3008.0,3227.0,1830.0,1857.0
01-11-2014,1680.0,1210.0,470.0,633.0,445.0,640.0,662.0,1106.0,1550.0,3467.0,3487.0,3696.0,3787.0,3323.0,3190.0,2982.0,2630.0,2108.0,2547.0,2100.0,2250.0,2010.0,1615.0,1455.0
02-11-2014,1563.0,1684.0,850.0,716.0,644.0,446.0,610.0,834.0,1760.0,3373.0,4010.0,4260.0,3227.0,2928.0,3498.0,3364.0,1943.0,1993.0,1754.0,2053.0,2737.0,2683.0,2150.0,1733.0
03-11-2014,1712.0,1512.0,733.0,617.0,846.0,454.0,740.0,1108.0,4290.0,4768.0,3022.0,2625.0,2883.0,2384.0,2043.0,1887.0,1380.0,1310.0,1660.0,2066.0,3172.0,3298.0,3090.0,2037.0
04-11-2014,1997.0,1443.0,493.0,482.0,308.0,502.0,665.0,1613.0,4120.0,4360.0,2390.0,1660.0,2194.0,2120.0,2056.0,2267.0,1477.0,1618.0,1962.0,2218.0,3102.0,3643.0,2730.0,1863.0
05-11-2014,1590.0,1427.0,867.0,643.0,625.0,468.0,652.0,1818.0,3820.0,4514.0,2478.0,1975.0,2070.0,1687.0,2490.0,2070.0,1378.0,2085.0,2003.0,2924.0,2448.0,2900.0,2438.0,1892.0
06-11-2014,1980.0,1322.0,686.0,540.0,310.0,472.0,715.0,1653.0,4052.0,4248.0,2737.0,2875.0,2752.0,1988.0,2508.0,1917.0,1797.0,1756.0,2380.0,2134.0,3348.0,3745.0,2180.0,1737.0
07-11-2014,1886.0,1282.0,900.0,830.0,290.0,618.0,640.0,1632.0,3570.0,3842.0,2580.0,2633.0,2323.0,2134.0,2338.0,2312.0,1860.0,1770.0,1720.0,2348.0,2570.0,3002.0,1943.0,1837.0
08-11-2014,1486.0,1062.0,762.0,668.0,525.0,473.0,772.0,1285.0,2070.0,3213.0,3834.0,3760.0,4168.0,3568.0,3242.0,2962.0,3043.0,2257.0,1933.0,1743.0,2667.0,2867.0,1886.0,1844.0
09-11-2014,1516.0,1782.0,885.0,727.0,553.0,457.0,660.0,523.0,1385.0,3108.0,4454.0,3626.0,4077.0,3893.0,3970.0,2960.0,2377.0,2850.0,2823.0,2304.0,3850.0,2818.0,2682.0,1738.0
10-11-2014,1665.0,1493.0,477.0,650.0,477.0,623.0,667.0,1916.0,3822.0,3772.0,3576.0,2890.0,2587.0,2190.0,2690.0,1603.0,2190.0,2110.0,1764.0,1836.0,3414.0,3498.0,2330.0,2220.0
11-11-2014,1622.0,1393.0,755.0,565.0,423.0,567.0,700.0,1550.0,3563.0,4507.0,3625.0,2135.0,2533.0,2534.0,2776.0,1717.0,1705.0,1905.0,1620.0,2735.0,3555.0,2887.0,2543.0,1797.0
12-11-2014,1433.0,1535.0,742.0,596.0,284.0,430.0,583.0,1167.0,3758.0,4405.0,3207.0,2038.0,1542.0,2113.0,1865.0,2120.0,1858.0,2040.0,1954.0,2228.0,2910.0,3872.0,2140.0,1916.0
13-11-2014,2070.0,1460.0,757.0,435.0,588.0,582.0,688.0,1987.0,4563.0,3782.0,3408.0,2537.0,3003.0,2807.0,2330.0,1953.0,1837.0,1825.0,1710.0,1942.0,2986.0,3612.0,2850.0,2095.0
14-11-2014,1900.0,1643.0,612.0,778.0,614.0,613.0,595.0,1610.0,4275.0,3827.0,2660.0,2908.0,2105.0,2095.0,2670.0,2145.0,1733.0,2182.0,2140.0,2520.0,3265.0,2597.0,2188.0,1680.0
15-11-2014,1418.0,1084.0,596.0,774.0,648.0,435.0,553.0,1224.0,2288.0,3205.0,3187.0,3993.0,3927.0,3396.0,3414.0,2270.0,2760.0,2440.0,2226.0,2394.0,3108.0,3020.0,1995.0,1450.0
16-11-2014,1823.0,1314.0,780.0,723.0,497.0,600.0,590.0,878.0,1658.0,3064.0,4913.0,4580.0,3545.0,3238.0,3860.0,3047.0,1985.0,2442.0,2436.0,2714.0,3388.0,2802.0,2163.0,1375.0
17-11-2014,2002.0,1243.0,640.0,685.0,490.0,410.0,575.0,1335.0,4130.0,3130.0,2775.0,2293.0,2484.0,2580.0,2428.0,2118.0,2080.0,1717.0,2227.0,2326.0,2637.0,2930.0,3117.0,2223.0
18-11-2014,1695.0,1358.0,744.0,708.0,465.0,437.0,598.0,2028.0,4634.0,4688.0,2245.0,1843.0,2170.0,2642.0,2022.0,2236.0,1720.0,1450.0,2192.0,2598.0,3247.0,3685.0,2618.0,2302.0
19-11-2014,1685.0,1733.0,817.0,630.0,465.0,798.0,817.0,1435.0,5122.0,4676.0,2590.0,2107.0,1820.0,2283.0,2722.0,1825.0,1700.0,1595.0,1700.0,2498.0,3380.0,3247.0,2370.0,2387.0
20-11-2014,1503.0,1465.0,518.0,534.0,493.0,373.0,524.0,1476.0,5094.0,4226.0,3047.0,2317.0,2826.0,2040.0,2020.0,1847.0,2347.0,1680.0,2276.0,1997.0,2763.0,3277.0,2583.0,2244.0
21-11-2014,1796.0,1492.0,810.0,628.0,447.0,507.0,550.0,1648.0,3545.0,4343.0,2667.0,2517.0,1846.0,2242.0,2295.0,2097.0,1988.0,2308.0,2314.0,2310.0,2976.0,2717.0,2513.0,2382.0
22-11-2014,1518.0,1344.0,673.0,643.0,400.0,390.0,464.0,1610.0,1756.0,3690.0,3767.0,3967.0,2840.0,3033.0,4120.0,3557.0,2633.0,2057.0,2226.0,2570.0,2677.0,2905.0,2378.0,1750.0
23-11-2014,1560.0,1120.0,747.0,590.0,577.0,426.0,587.0,940.0,1593.0,3544.0,3716.0,3484.0,3983.0,2955.0,3435.0,2877.0,2906.0,2544.0,2123.0,2970.0,3213.0,2842.0,2705.0,1605.0
24-11-2014,1430.0,1040.0,725.0,575.0,450.0,578.0,887.0,1397.0,3778.0,4772.0,2868.0,3180.0,2250.0,1922.0,2088.0,1815.0,1520.0,1675.0,2085.0,2483.0,2900.0,3104.0,2790.0,2200.0
25-11-2014,1513.0,1187.0,1006.0,424.0,508.0,215.0,960.0,1513.0,3894.0,4930.0,1146.0,884.0,1040.0,3503.0,2173.0,1600.0,1854.0,1578.0,1518.0,2007.0,3357.0,3546.0,3160.0,2754.0
26-11-2014,1678.0,1122.0,748.0,450.0,355.0,415.0,612.0,1786.0,3782.0,3722.0,2890.0,2753.0,2180.0,2440.0,2497.0,1836.0,1447.0,1775.0,1612.0,1986.0,3024.0,3403.0,2313.0,2000.0
27-11-2014,1867.0,1300.0,687.0,576.0,370.0,387.0,475.0,1382.0,3948.0,4690.0,2445.0,2643.0,2462.0,1972.0,2538.0,1685.0,1605.0,1655.0,1975.0,2788.0,3240.0,2962.0,2308.0,2354.0
28-11-2014,2360.0,1036.0,752.0,598.0,552.0,572.0,476.0,1430.0,3257.0,4665.0,3060.0,2262.0,2230.0,1778.0,2548.0,1984.0,2026.0,1972.0,1712.0,2996.0,3114.0,2846.0,2220.0,2100.0
29-11-2014,1702.0,1782.0,976.0,502.0,505.0,395.0,508.0,802.0,1855.0,4153.0,3737.0,4043.0,4227.0,3453.0,3734.0,3456.0,3612.0,2508.0,2134.0,2986.0,3367.0,2650.0,2047.0,2100.0
30-11-2014,2078.0,1465.0,995.0,832.0,660.0,696.0,530.0,487.0,1265.0,2772.0,4528.0,4810.0,4510.0,3652.0,3718.0,3360.0,2390.0,2232.0,1918.0,2700.0,2902.0,2808.0,1875.0,1685.0
03-12-2014,2517.0,1495.0,930.0,578.0,684.0,796.0,742.0,1578.0,4737.0,3950.0,4170.0,2493.0,2102.0,2492.0,2383.0,2103.0,1904.0,2386.0,1840.0,2492.0,3412.0,3640.0,1960.0,2293.0
04-12-2014,1795.0,1440.0,718.0,550.0,552.0,552.0,686.0,1857.0,3775.0,4485.0,3233.0,1774.0,2523.0,2463.0,2360.0,1862.0,1692.0,1868.0,2002.0,2526.0,2997.0,3173.0,2567.0,2473.0
05-12-2014,2460.0,1404.0,620.0,590.0,486.0,654.0,758.0,1615.0,4017.0,4508.0,2858.0,3224.0,2343.0,2540.0,2715.0,1980.0,2305.0,2013.0,1604.0,2220.0,3160.0,2760.0,2376.0,2232.0
06-12-2014,1898.0,1387.0,887.0,576.0,424.0,723.0,630.0,1040.0,2535.0,3610.0,3568.0,2742.0,2985.0,3470.0,3370.0,2890.0,2170.0,2130.0,1710.0,2030.0,1993.0,2522.0,2025.0,1603.0
07-12-2014,1577.0,1113.0,1257.0,697.0,496.0,582.0,422.0,808.0,1565.0,2597.0,4158.0,4098.0,3144.0,3776.0,3677.0,3157.0,1970.0,2396.0,2487.0,1925.0,2918.0,2444.0,1783.0,2123.0
08-12-2014,1774.0,1526.0,902.0,590.0,580.0,592.0,570.0,928.0,1468.0,2837.0,3613.0,3917.0,3475.0,3672.0,4843.0,3077.0,2253.0,2125.0,2090.0,2298.0,3042.0,3868.0,2924.0,2248.0
09-12-2014,2175.0,1453.0,752.0,408.0,422.0,590.0,828.0,1654.0,4140.0,3880.0,3746.0,2217.0,2163.0,2362.0,2292.0,2173.0,1707.0,1860.0,1693.0,2157.0,3498.0,3468.0,2684.0,1700.0
10-12-2014,2146.0,1462.0,888.0,704.0,546.0,404.0,703.0,1790.0,4465.0,4445.0,1873.0,917.0,2780.0,2617.0,2268.0,2832.0,1390.0,1903.0,1515.0,2210.0,3288.0,3237.0,3163.0,2294.0
11-12-2014,2303.0,1587.0,580.0,706.0,407.0,553.0,704.0,1896.0,4124.0,3643.0,2883.0,2230.0,1807.0,1755.0,2605.0,2435.0,1930.0,1708.0,1544.0,2236.0,3007.0,2785.0,2532.0,1990.0
12-12-2014,1403.0,1620.0,1027.0,556.0,552.0,410.0,688.0,1404.0,3378.0,4350.0,3750.0,2900.0,1630.0,2462.0,2816.0,1892.0,2230.0,1768.0,1687.0,2515.0,2430.0,2645.0,2127.0,1876.0
13-12-2014,1780.0,1514.0,690.0,558.0,530.0,548.0,4327.0,2747.0,1800.0,3180.0,3893.0,3307.0,3878.0,3192.0,3048.0,3400.0,2750.0,2335.0,2337.0,3028.0,3768.0,2932.0,2548.0,1904.0
14-12-2014,1208.0,1288.0,950.0,1004.0,698.0,628.0,740.0,850.0,1150.0,3064.0,4150.0,3703.0,3740.0,3023.0,3954.0,2420.0,2540.0,2378.0,2282.0,2423.0,2765.0,2888.0,2737.0,2333.0
15-12-2014,1772.0,1245.0,765.0,768.0,464.0,628.0,700.0,1762.0,3536.0,3507.0,3210.0,3070.0,1845.0,2215.0,2683.0,1907.0,2127.0,2056.0,1807.0,2103.0,2942.0,3072.0,2476.0,1714.0
16-12-2014,2466.0,1327.0,833.0,547.0,525.0,512.0,623.0,1467.0,3706.0,3902.0,3055.0,2465.0,2255.0,2587.0,2413.0,1387.0,1356.0,1960.0,1640.0,1877.0,2915.0,3792.0,3638.0,2865.0
17-12-2014,2513.0,1357.0,905.0,472.0,478.0,700.0,812.0,1558.0,3818.0,3924.0,3243.0,2325.0,1780.0,2265.0,2090.0,2083.0,1797.0,1960.0,1873.0,2134.0,2733.0,3077.0,3006.0,2550.0
18-12-2014,2304.0,2023.0,797.0,623.0,497.0,523.0,740.0,1820.0,3950.0,4383.0,2537.0,2255.0,2022.0,2060.0,2468.0,1870.0,2185.0,1900.0,1623.0,2232.0,2642.0,3213.0,1715.0,2312.0
19-12-2014,2723.0,1175.0,770.0,452.0,746.0,687.0,597.0,1520.0,4196.0,3190.0,2587.0,1747.0,2343.0,2125.0,1522.0,2016.0,2227.0,1177.0,2430.0,2370.0,2378.0,1900.0,2005.0,2023.0
20-12-2014,1907.0,1965.0,912.0,723.0,587.0,426.0,724.0,1338.0,1762.0,3766.0,3377.0,3587.0,3186.0,2762.0,2982.0,3096.0,2010.0,1710.0,2184.0,2346.0,2200.0,2374.0,1823.0,1335.0
21-12-2014,1355.0,1943.0,974.0,586.0,554.0,663.0,607.0,748.0,1510.0,2670.0,4440.0,3505.0,4240.0,3077.0,3250.0,2620.0,2008.0,1860.0,2282.0,2066.0,2694.0,2006.0,1922.0,1572.0
