11-10-2014,215.0,39.0,18.0,17.0,12.0,32.0,32.0,268.0,318.0,1055.0,683.0,844.0,591.0,518.0,518.0,720.0,309.0,317.0,671.0,765.0,327.0,461.0,354.0,259.0
12-10-2014,158.0,132.0,128.0,35.0,180.0,86.0,292.0,131.0,157.0,402.0,292.0,779.0,819.0,696.0,621.0,335.0,352.0,303.0,397.0,254.0,310.0,687.0,501.0,265.0
13-10-2014,137.0,63.0,101.0,217.0,156.0,166.0,100.0,190.0,418.0,655.0,677.0,532.0,209.0,366.0,345.0,650.0,207.0,338.0,290.0,538.0,410.0,604.0,409.0,250.0
14-10-2014,176.0,103.0,68.0,55.0,13.0,45.0,136.0,168.0,436.0,975.0,439.0,498.0,445.0,456.0,768.0,684.0,425.0,302.0,260.0,409.0,603.0,659.0,335.0,167.0
15-10-2014,172.0,182.0,57.0,32.0,37.0,51.0,20.0,250.0,508.0,610.0,810.0,471.0,177.0,535.0,410.0,420.0,306.0,425.0,456.0,383.0,555.0,701.0,446.0,246.0
16-10-2014,267.0,143.0,9.0,191.0,72.0,99.0,104.0,234.0,656.0,595.0,601.0,349.0,371.0,283.0,458.0,406.0,440.0,339.0,309.0,208.0,571.0,592.0,652.0,191.0
17-10-2014,186.0,280.0,54.0,14.0,29.0,18.0,12.0,316.0,634.0,665.0,795.0,500.0,408.0,264.0,431.0,512.0,258.0,328.0,190.0,276.0,659.0,570.0,433.0,238.0
18-10-2014,239.0,185.0,17.0,35.0,50.0,20.0,94.0,354.0,412.0,690.0,915.0,737.0,825.0,710.0,502.0,645.0,234.0,286.0,173.0,358.0,466.0,347.0,204.0,338.0
19-10-2014,174.0,153.0,130.0,69.0,40.0,73.0,47.0,114.0,79.0,544.0,984.0,385.0,589.0,482.0,476.0,641.0,303.0,521.0,460.0,465.0,528.0,572.0,423.0,347.0
20-10-2014,180.0,62.0,56.0,31.0,27.0,123.0,124.0,329.0,536.0,637.0,551.0,503.0,414.0,677.0,696.0,500.0,366.0,438.0,279.0,469.0,552.0,742.0,354.0,528.0
21-10-2014,252.0,71.0,88.0,42.0,45.0,30.0,110.0,219.0,731.0,830.0,398.0,277.0,389.0,351.0,490.0,212.0,298.0,216.0,237.0,701.0,789.0,1034.0,620.0,329.0
22-10-2014,224.0,107.0,70.0,87.0,33.0,53.0,18.0,313.0,528.0,582.0,979.0,609.0,325.0,430.0,515.0,519.0,285.0,208.0,350.0,288.0,751.0,863.0,333.0,208.0
23-10-2014,282.0,127.0,48.0,135.0,66.0,72.0,113.0,235.0,894.0,562.0,541.0,359.0,496.0,518.0,773.0,808.0,331.0,834.0,465.0,392.0,711.0,860.0,586.0,186.0
24-10-2014,240.0,89.0,16.0,46.0,76.0,64.0,135.0,222.0,556.0,599.0,965.0,497.0,390.0,572.0,657.0,561.0,323.0,479.0,423.0,466.0,517.0,573.0,399.0,550.0
26-10-2014,242.0,125.0,50.0,125.0,24.0,60.0,59.0,211.0,370.0,918.0,712.0,716.0,953.0,719.0,546.0,502.0,804.0,880.0,634.0,549.0,501.0,603.0,771.0,374.0
27-10-2014,144.0,99.0,22.0,23.0,38.0,7.0,106.0,668.0,922.0,802.0,848.0,449.0,207.0,451.0,461.0,377.0,266.0,368.0,442.0,538.0,504.0,925.0,362.0,290.0
28-10-2014,175.0,58.0,58.0,184.0,78.0,147.0,63.0,249.0,826.0,896.0,614.0,507.0,418.0,486.0,530.0,337.0,235.0,204.0,334.0,317.0,428.0,680.0,401.0,199.0
29-10-2014,186.0,61.0,17.0,25.0,30.0,153.0,71.0,432.0,726.0,903.0,490.0,239.0,159.0,489.0,699.0,452.0,130.0,277.0,356.0,614.0,818.0,566.0,310.0,154.0
30-10-2014,111.0,83.0,21.0,17.0,81.0,110.0,126.0,266.0,786.0,704.0,568.0,592.0,328.0,477.0,465.0,366.0,181.0,311.0,234.0,425.0,656.0,635.0,351.0,523.0
31-10-2014,178.0,270.0,15.0,24.0,14.0,29.0,40.0,375.0,837.0,1096.0,635.0,322.0,251.0,558.0,308.0,492.0,512.0,339.0,532.0,401.0,586.0,442.0,446.0,460.0
01-11-2014,272.0,67.0,99.0,43.0,51.0,17.0,243.0,133.0,387.0,641.0,838.0,551.0,801.0,421.0,460.0,280.0,338.0,391.0,355.0,396.0,387.0,221.0,256.0,155.0
02-11-2014,222.0,68.0,30.0,3.0,18.0,146.0,157.0,191.0,738.0,1331.0,708.0,531.0,865.0,453.0,522.0,262.0,528.0,299.0,297.0,304.0,569.0,555.0,505.0,157.0
03-11-2014,180.0,31.0,22.0,25.0,54.0,66.0,118.0,171.0,708.0,934.0,662.0,291.0,424.0,621.0,378.0,427.0,409.0,226.0,284.0,517.0,839.0,684.0,391.0,300.0
04-11-2014,187.0,63.0,24.0,41.0,111.0,24.0,121.0,215.0,554.0,625.0,554.0,461.0,490.0,429.0,431.0,559.0,210.0,295.0,210.0,506.0,582.0,655.0,364.0,332.0
05-11-2014,215.0,43.0,43.0,49.0,36.0,54.0,139.0,303.0,534.0,785.0,538.0,366.0,455.0,409.0,644.0,326.0,274.0,239.0,351.0,566.0,618.0,461.0,271.0,296.0
06-11-2014,286.0,47.0,31.0,8.0,24.0,37.0,112.0,334.0,1009.0,710.0,555.0,502.0,335.0,445.0,610.0,566.0,386.0,424.0,354.0,418.0,528.0,771.0,315.0,165.0
07-11-2014,433.0,118.0,295.0,280.0,56.0,25.0,43.0,188.0,643.0,939.0,692.0,419.0,483.0,405.0,411.0,475.0,287.0,218.0,307.0,251.0,451.0,838.0,632.0,259.0
08-11-2014,185.0,103.0,58.0,69.0,18.0,33.0,176.0,344.0,678.0,833.0,651.0,728.0,774.0,556.0,475.0,839.0,731.0,541.0,256.0,431.0,341.0,602.0,361.0,204.0
09-11-2014,203.0,159.0,152.0,30.0,297.0,107.0,84.0,136.0,382.0,833.0,690.0,648.0,721.0,593.0,608.0,732.0,544.0,223.0,534.0,328.0,444.0,568.0,344.0,395.0
10-11-2014,213.0,146.0,58.0,31.0,11.0,37.0,149.0,568.0,562.0,583.0,415.0,370.0,517.0,509.0,644.0,465.0,253.0,222.0,420.0,467.0,644.0,1066.0,511.0,448.0
11-11-2014,209.0,115.0,36.0,32.0,37.0,47.0,260.0,585.0,836.0,621.0,712.0,443.0,399.0,684.0,771.0,600.0,622.0,221.0,358.0,662.0,671.0,831.0,283.0,219.0
12-11-2014,207.0,89.0,14.0,40.0,32.0,26.0,26.0,417.0,815.0,672.0,656.0,421.0,437.0,826.0,506.0,310.0,153.0,234.0,300.0,668.0,499.0,919.0,385.0,457.0
13-11-2014,240.0,37.0,9.0,34.0,55.0,103.0,126.0,277.0,964.0,430.0,385.0,501.0,555.0,438.0,393.0,542.0,102.0,427.0,543.0,571.0,568.0,765.0,636.0,353.0
14-11-2014,296.0,39.0,39.0,41.0,23.0,148.0,34.0,269.0,733.0,974.0,807.0,670.0,205.0,574.0,437.0,583.0,448.0,727.0,528.0,423.0,367.0,855.0,363.0,410.0
15-11-2014,142.0,150.0,51.0,43.0,22.0,119.0,196.0,94.0,361.0,645.0,935.0,837.0,734.0,643.0,969.0,397.0,445.0,568.0,511.0,570.0,413.0,664.0,321.0,273.0
16-11-2014,369.0,260.0,23.0,35.0,13.0,115.0,49.0,313.0,489.0,626.0,741.0,753.0,1084.0,549.0,776.0,676.0,427.0,308.0,483.0,424.0,389.0,751.0,216.0,274.0
17-11-2014,218.0,186.0,40.0,15.0,40.0,6.0,132.0,315.0,776.0,781.0,552.0,471.0,405.0,404.0,534.0,625.0,392.0,435.0,403.0,435.0,616.0,693.0,401.0,282.0
18-11-2014,159.0,79.0,12.0,14.0,4.0,67.0,51.0,670.0,978.0,670.0,776.0,591.0,654.0,674.0,404.0,423.0,337.0,386.0,480.0,423.0,649.0,849.0,201.0,312.0
19-11-2014,171.0,48.0,20.0,99.0,170.0,35.0,41.0,350.0,621.0,856.0,609.0,559.0,526.0,459.0,565.0,475.0,511.0,304.0,574.0,608.0,501.0,697.0,302.0,609.0
20-11-2014,193.0,31.0,4.0,39.0,149.0,44.0,153.0,284.0,791.0,825.0,599.0,802.0,688.0,428.0,616.0,539.0,406.0,314.0,527.0,342.0,507.0,819.0,498.0,380.0
21-11-2014,173.0,108.0,26.0,32.0,37.0,22.0,121.0,463.0,500.0,994.0,522.0,412.0,225.0,291.0,457.0,443.0,402.0,369.0,351.0,642.0,312.0,474.0,348.0,131.0
22-11-2014,246.0,55.0,31.0,137.0,63.0,5.0,192.0,104.0,283.0,950.0,788.0,893.0,827.0,1008.0,836.0,601.0,312.0,531.0,194.0,338.0,431.0,413.0,409.0,181.0
23-11-2014,106.0,133.0,26.0,67.0,12.0,289.0,100.0,248.0,409.0,585.0,680.0,987.0,576.0,975.0,714.0,317.0,229.0,648.0,376.0,427.0,399.0,705.0,276.0,380.0
24-11-2014,100.0,80.0,43.0,14.0,22.0,100.0,124.0,313.0,534.0,612.0,776.0,686.0,545.0,673.0,688.0,494.0,236.0,377.0,535.0,650.0,803.0,926.0,688.0,338.0
25-11-2014,110.0,23.0,21.0,33.0,17.0,125.0,61.0,556.0,640.0,618.0,818.0,598.0,500.0,595.0,755.0,492.0,203.0,405.0,549.0,692.0,569.0,869.0,498.0,435.0
26-11-2014,198.0,159.0,69.0,29.0,27.0,25.0,180.0,451.0,496.0,699.0,810.0,398.0,205.0,291.0,417.0,562.0,279.0,207.0,334.0,567.0,628.0,632.0,566.0,416.0
27-11-2014,206.0,54.0,10.0,24.0,73.0,36.0,160.0,486.0,729.0,640.0,565.0,756.0,361.0,267.0,403.0,509.0,249.0,222.0,470.0,643.0,591.0,694.0,1011.0,327.0
28-11-2014,346.0,99.0,23.0,18.0,68.0,25.0,58.0,523.0,666.0,437.0,1056.0,494.0,394.0,299.0,530.0,392.0,332.0,349.0,296.0,458.0,549.0,867.0,682.0,602.0
29-11-2014,306.0,127.0,30.0,46.0,15.0,70.0,193.0,490.0,586.0,693.0,846.0,903.0,902.0,594.0,853.0,541.0,465.0,573.0,558.0,373.0,502.0,554.0,473.0,333.0
30-11-2014,262.0,92.0,109.0,47.0,42.0,8.0,279.0,403.0,343.0,694.0,701.0,1265.0,1263.0,627.0,1078.0,615.0,371.0,629.0,441.0,537.0,371.0,574.0,344.0,353.0
03-12-2014,122.0,110.0,10.0,35.0,24.0,67.0,180.0,542.0,709.0,799.0,675.0,771.0,381.0,453.0,531.0,384.0,542.0,530.0,684.0,578.0,827.0,955.0,494.0,444.0
04-12-2014,374.0,124.0,57.0,10.0,20.0,61.0,130.0,346.0,906.0,374.0,671.0,1095.0,465.0,592.0,588.0,818.0,351.0,421.0,440.0,674.0,973.0,798.0,530.0,209.0
05-12-2014,146.0,205.0,47.0,79.0,33.0,75.0,257.0,689.0,739.0,577.0,682.0,667.0,378.0,503.0,286.0,386.0,495.0,271.0,454.0,668.0,635.0,753.0,180.0,354.0
06-12-2014,331.0,79.0,4.0,25.0,196.0,23.0,721.0,430.0,575.0,686.0,689.0,662.0,671.0,523.0,859.0,668.0,608.0,543.0,403.0,211.0,517.0,375.0,423.0,562.0
07-12-2014,210.0,142.0,25.0,17.0,39.0,26.0,33.0,283.0,611.0,741.0,1082.0,1237.0,940.0,728.0,633.0,654.0,652.0,379.0,469.0,276.0,381.0,605.0,426.0,269.0
08-12-2014,337.0,120.0,13.0,52.0,72.0,80.0,20.0,152.0,378.0,620.0,1066.0,780.0,671.0,929.0,919.0,1178.0,565.0,848.0,553.0,382.0,588.0,603.0,710.0,479.0
09-12-2014,199.0,68.0,42.0,59.0,3.0,54.0,75.0,494.0,357.0,533.0,1011.0,1065.0,653.0,595.0,744.0,362.0,436.0,351.0,439.0,695.0,485.0,724.0,305.0,203.0
10-12-2014,230.0,66.0,23.0,80.0,68.0,55.0,80.0,600.0,716.0,456.0,628.0,543.0,254.0,338.0,298.0,530.0,576.0,323.0,649.0,655.0,750.0,890.0,396.0,586.0
11-12-2014,335.0,93.0,28.0,27.0,7.0,55.0,84.0,488.0,384.0,882.0,769.0,556.0,387.0,542.0,505.0,505.0,420.0,321.0,414.0,701.0,500.0,971.0,426.0,378.0
12-12-2014,195.0,537.0,92.0,14.0,20.0,89.0,46.0,419.0,721.0,621.0,954.0,566.0,310.0,281.0,321.0,341.0,319.0,340.0,461.0,592.0,653.0,783.0,485.0,493.0
13-12-2014,186.0,55.0,77.0,35.0,15.0,53.0,70.0,334.0,882.0,989.0,908.0,590.0,741.0,610.0,572.0,685.0,640.0,423.0,322.0,399.0,522.0,533.0,435.0,345.0
14-12-2014,309.0,72.0,3.0,88.0,39.0,3.0,81.0,183.0,307.0,918.0,680.0,602.0,844.0,759.0,486.0,477.0,319.0,612.0,462.0,676.0,624.0,707.0,864.0,630.0
15-12-2014,183.0,71.0,15.0,23.0,52.0,142.0,96.0,413.0,925.0,559.0,471.0,412.0,338.0,327.0,480.0,671.0,378.0,377.0,438.0,274.0,600.0,683.0,537.0,402.0
16-12-2014,165.0,36.0,33.0,11.0,55.0,92.0,56.0,570.0,719.0,461.0,745.0,543.0,437.0,420.0,467.0,503.0,253.0,130.0,372.0,910.0,718.0,661.0,527.0,317.0
17-12-2014,235.0,18.0,19.0,37.0,91.0,24.0,48.0,496.0,556.0,621.0,798.0,352.0,485.0,371.0,507.0,307.0,340.0,238.0,384.0,399.0,816.0,780.0,349.0,653.0
18-12-2014,135.0,114.0,14.0,29.0,16.0,112.0,71.0,456.0,656.0,561.0,639.0,477.0,766.0,385.0,610.0,260.0,287.0,268.0,434.0,500.0,631.0,848.0,365.0,282.0
19-12-2014,83.0,18.0,53.0,10.0,24.0,46.0,109.0,812.0,723.0,455.0,598.0,386.0,250.0,295.0,755.0,491.0,234.0,209.0,318.0,429.0,612.0,625.0,335.0,455.0
20-12-2014,158.0,109.0,45.0,3.0,58.0,59.0,136.0,399.0,325.0,657.0,850.0,1022.0,663.0,631.0,710.0,785.0,693.0,563.0,612.0,796.0,604.0,595.0,694.0,319.0
21-12-2014,240.0,137.0,73.0,51.0,25.0,25.0,21.0,148.0,218.0,745.0,800.0,541.0,662.0,731.0,778.0,442.0,629.0,525.0,389.0,425.0,268.0,621.0,290.0,249.0
