30-09-2014,384.0,347.0,205.0,165.0,109.0,166.0,168.0,162.0,816.0,979.0,582.0,576.0,686.0,463.0,427.0,217.0,274.0,270.0,148.0,318.0,457.0,551.0,555.0,812.0
01-10-2014,472.0,297.0,245.0,117.0,137.0,127.0,120.0,176.0,668.0,780.0,626.0,492.0,466.0,481.0,416.0,469.0,324.0,500.0,303.0,242.0,387.0,546.0,728.0,620.0
02-10-2014,441.0,278.0,196.0,178.0,107.0,100.0,111.0,355.0,714.0,616.0,689.0,560.0,546.0,529.0,535.0,273.0,162.0,500.0,420.0,458.0,435.0,557.0,744.0,704.0
03-10-2014,324.0,250.0,297.0,101.0,101.0,114.0,97.0,160.0,1011.0,735.0,493.0,476.0,440.0,592.0,583.0,379.0,462.0,516.0,450.0,485.0,404.0,664.0,615.0,411.0
04-10-2014,268.0,293.0,140.0,29.0,142.0,94.0,129.0,41.0,206.0,523.0,1054.0,442.0,351.0,469.0,645.0,573.0,294.0,484.0,294.0,481.0,559.0,649.0,404.0,320.0
05-10-2014,361.0,326.0,167.0,55.0,31.0,31.0,28.0,61.0,122.0,321.0,570.0,941.0,362.0,637.0,489.0,1191.0,197.0,162.0,313.0,254.0,524.0,582.0,446.0,454.0
06-10-2014,355.0,439.0,178.0,74.0,46.0,39.0,48.0,120.0,510.0,865.0,660.0,409.0,622.0,294.0,192.0,272.0,263.0,262.0,379.0,384.0,207.0,417.0,604.0,364.0
07-10-2014,361.0,233.0,108.0,62.0,31.0,60.0,32.0,97.0,731.0,812.0,574.0,423.0,397.0,241.0,256.0,153.0,165.0,164.0,256.0,306.0,442.0,532.0,571.0,394.0
08-10-2014,342.0,147.0,124.0,48.0,29.0,42.0,86.0,173.0,407.0,802.0,634.0,394.0,372.0,232.0,272.0,291.0,224.0,170.0,370.0,301.0,306.0,534.0,517.0,492.0
09-10-2014,278.0,293.0,150.0,51.0,40.0,36.0,44.0,128.0,450.0,912.0,523.0,533.0,347.0,287.0,288.0,285.0,523.0,276.0,436.0,251.0,292.0,308.0,383.0,394.0
10-10-2014,408.0,479.0,294.0,65.0,61.0,32.0,48.0,114.0,807.0,816.0,671.0,555.0,376.0,385.0,205.0,385.0,334.0,265.0,203.0,646.0,285.0,434.0,509.0,517.0
11-10-2014,112.0,189.0,246.0,106.0,49.0,55.0,36.0,76.0,263.0,631.0,623.0,487.0,408.0,536.0,574.0,480.0,539.0,183.0,319.0,483.0,559.0,592.0,341.0,286.0
12-10-2014,412.0,322.0,149.0,103.0,90.0,39.0,47.0,66.0,154.0,369.0,599.0,661.0,436.0,323.0,675.0,214.0,352.0,347.0,539.0,487.0,410.0,529.0,568.0,416.0
13-10-2014,353.0,254.0,110.0,110.0,42.0,62.0,55.0,159.0,829.0,825.0,387.0,681.0,360.0,444.0,325.0,351.0,490.0,224.0,283.0,318.0,323.0,317.0,486.0,480.0
14-10-2014,483.0,332.0,388.0,147.0,172.0,113.0,120.0,153.0,739.0,839.0,367.0,401.0,466.0,268.0,250.0,273.0,918.0,499.0,423.0,259.0,427.0,454.0,517.0,342.0
15-10-2014,334.0,207.0,274.0,106.0,69.0,60.0,167.0,143.0,641.0,654.0,492.0,380.0,451.0,75.0,128.0,551.0,560.0,231.0,450.0,207.0,284.0,396.0,449.0,422.0
16-10-2014,431.0,206.0,175.0,75.0,47.0,45.0,63.0,119.0,700.0,757.0,624.0,650.0,440.0,505.0,380.0,242.0,422.0,529.0,286.0,263.0,354.0,423.0,770.0,445.0
17-10-2014,354.0,589.0,616.0,163.0,36.0,169.0,48.0,112.0,676.0,1005.0,530.0,532.0,522.0,458.0,323.0,322.0,459.0,542.0,320.0,223.0,367.0,226.0,391.0,140.0
18-10-2014,305.0,119.0,68.0,131.0,83.0,118.0,82.0,43.0,289.0,538.0,508.0,436.0,337.0,293.0,360.0,145.0,228.0,134.0,115.0,253.0,557.0,418.0,235.0,77.0
19-10-2014,357.0,259.0,325.0,131.0,96.0,35.0,30.0,70.0,93.0,62.0,436.0,514.0,415.0,503.0,491.0,296.0,135.0,164.0,159.0,357.0,485.0,394.0,442.0,479.0
20-10-2014,585.0,112.0,117.0,105.0,93.0,71.0,108.0,201.0,724.0,801.0,588.0,618.0,794.0,400.0,316.0,281.0,284.0,316.0,411.0,296.0,279.0,509.0,485.0,559.0
21-10-2014,291.0,225.0,207.0,57.0,50.0,47.0,39.0,145.0,486.0,569.0,631.0,444.0,293.0,441.0,376.0,260.0,359.0,237.0,532.0,363.0,277.0,534.0,499.0,557.0
22-10-2014,264.0,152.0,179.0,137.0,83.0,85.0,76.0,161.0,652.0,617.0,412.0,477.0,265.0,366.0,292.0,400.0,358.0,309.0,179.0,347.0,252.0,371.0,520.0,728.0
23-10-2014,374.0,286.0,125.0,83.0,45.0,195.0,86.0,119.0,817.0,1022.0,677.0,587.0,447.0,440.0,469.0,387.0,408.0,423.0,369.0,271.0,480.0,496.0,559.0,468.0
24-10-2014,204.0,368.0,231.0,46.0,45.0,40.0,103.0,130.0,769.0,495.0,554.0,723.0,535.0,407.0,459.0,528.0,754.0,371.0,194.0,528.0,413.0,492.0,578.0,300.0
26-10-2014,355.0,264.0,265.0,211.0,87.0,108.0,55.0,157.0,360.0,657.0,914.0,849.0,960.0,449.0,470.0,307.0,419.0,318.0,337.0,256.0,401.0,672.0,822.0,308.0
27-10-2014,435.0,190.0,105.0,54.0,47.0,38.0,53.0,195.0,810.0,725.0,698.0,634.0,426.0,383.0,462.0,209.0,302.0,235.0,394.0,421.0,553.0,465.0,489.0,394.0
28-10-2014,238.0,182.0,145.0,31.0,33.0,42.0,34.0,162.0,1010.0,249.0,471.0,660.0,439.0,246.0,212.0,601.0,288.0,263.0,199.0,183.0,228.0,303.0,522.0,312.0
29-10-2014,432.0,136.0,116.0,43.0,48.0,70.0,31.0,114.0,655.0,313.0,280.0,549.0,399.0,277.0,255.0,311.0,231.0,170.0,112.0,255.0,325.0,544.0,367.0,310.0
30-10-2014,317.0,285.0,116.0,59.0,76.0,82.0,64.0,167.0,666.0,715.0,500.0,684.0,484.0,473.0,349.0,541.0,322.0,240.0,125.0,423.0,373.0,604.0,463.0,446.0
31-10-2014,393.0,131.0,105.0,93.0,36.0,40.0,60.0,138.0,392.0,990.0,729.0,475.0,227.0,198.0,106.0,477.0,433.0,218.0,471.0,296.0,429.0,480.0,472.0,340.0
01-11-2014,536.0,180.0,151.0,105.0,68.0,40.0,47.0,27.0,169.0,20.0,560.0,626.0,322.0,358.0,491.0,211.0,255.0,368.0,222.0,140.0,514.0,652.0,464.0,542.0
02-11-2014,289.0,311.0,244.0,69.0,102.0,43.0,101.0,100.0,0.0,0.0,743.0,626.0,746.0,643.0,769.0,737.0,633.0,582.0,315.0,349.0,741.0,548.0,477.0,622.0
03-11-2014,336.0,246.0,94.0,71.0,92.0,31.0,45.0,188.0,956.0,983.0,612.0,678.0,282.0,220.0,241.0,330.0,196.0,381.0,308.0,306.0,235.0,303.0,392.0,368.0
04-11-2014,423.0,215.0,89.0,61.0,87.0,49.0,70.0,154.0,791.0,857.0,613.0,35.0,327.0,405.0,233.0,427.0,313.0,362.0,192.0,330.0,413.0,392.0,651.0,316.0
05-11-2014,332.0,241.0,190.0,96.0,74.0,55.0,101.0,110.0,358.0,648.0,461.0,524.0,271.0,250.0,177.0,158.0,208.0,266.0,286.0,278.0,322.0,502.0,584.0,445.0
06-11-2014,251.0,112.0,223.0,103.0,88.0,127.0,146.0,206.0,739.0,790.0,636.0,647.0,221.0,255.0,342.0,326.0,411.0,124.0,324.0,237.0,327.0,336.0,382.0,483.0
07-11-2014,309.0,102.0,116.0,47.0,80.0,45.0,162.0,128.0,768.0,632.0,425.0,418.0,390.0,457.0,209.0,396.0,137.0,302.0,157.0,355.0,404.0,351.0,240.0,196.0
08-11-2014,330.0,204.0,143.0,70.0,107.0,53.0,35.0,68.0,247.0,322.0,294.0,686.0,339.0,313.0,636.0,524.0,466.0,274.0,352.0,456.0,341.0,472.0,258.0,427.0
09-11-2014,393.0,159.0,69.0,101.0,31.0,59.0,28.0,36.0,68.0,78.0,1.0,1010.0,873.0,874.0,691.0,493.0,242.0,279.0,305.0,134.0,317.0,417.0,865.0,562.0
10-11-2014,557.0,160.0,235.0,72.0,65.0,48.0,55.0,258.0,241.0,768.0,620.0,298.0,270.0,363.0,221.0,302.0,258.0,226.0,196.0,113.0,394.0,402.0,559.0,638.0
11-11-2014,424.0,154.0,116.0,57.0,37.0,45.0,136.0,277.0,324.0,452.0,717.0,374.0,313.0,350.0,319.0,227.0,259.0,340.0,396.0,231.0,328.0,359.0,417.0,307.0
12-11-2014,407.0,219.0,230.0,19.0,29.0,80.0,48.0,136.0,542.0,754.0,430.0,388.0,267.0,430.0,181.0,415.0,143.0,205.0,202.0,300.0,499.0,568.0,458.0,630.0
13-11-2014,561.0,284.0,111.0,75.0,65.0,63.0,52.0,71.0,728.0,922.0,563.0,816.0,532.0,287.0,350.0,300.0,267.0,243.0,452.0,242.0,472.0,263.0,445.0,399.0
14-11-2014,285.0,306.0,164.0,59.0,44.0,51.0,86.0,199.0,0.0,647.0,757.0,550.0,202.0,413.0,535.0,276.0,358.0,411.0,573.0,362.0,239.0,519.0,483.0,461.0
15-11-2014,427.0,177.0,80.0,42.0,56.0,111.0,46.0,0.0,245.0,487.0,715.0,587.0,441.0,524.0,464.0,448.0,323.0,384.0,383.0,368.0,416.0,424.0,311.0,411.0
16-11-2014,266.0,51.0,119.0,91.0,89.0,63.0,86.0,167.0,147.0,239.0,363.0,781.0,714.0,724.0,844.0,324.0,420.0,333.0,540.0,439.0,326.0,636.0,456.0,302.0
18-11-2014,338.0,264.0,114.0,76.0,42.0,46.0,68.0,124.0,742.0,804.0,530.0,454.0,222.0,254.0,234.0,380.0,202.0,310.0,280.0,128.0,386.0,292.0,552.0,296.0
19-11-2014,340.0,176.0,176.0,36.0,80.0,62.0,240.0,184.0,800.0,802.0,382.0,460.0,326.0,302.0,240.0,140.0,188.0,344.0,326.0,380.0,352.0,450.0,780.0,386.0
20-11-2014,436.0,148.0,106.0,58.0,54.0,46.0,62.0,94.0,998.0,888.0,674.0,472.0,430.0,460.0,462.0,514.0,396.0,354.0,362.0,428.0,586.0,594.0,556.0,476.0
21-11-2014,324.0,270.0,122.0,92.0,50.0,52.0,92.0,176.0,682.0,806.0,884.0,398.0,412.0,360.0,392.0,656.0,128.0,188.0,480.0,562.0,358.0,298.0,308.0,568.0
22-11-2014,284.0,246.0,112.0,64.0,68.0,62.0,58.0,260.0,346.0,626.0,1034.0,872.0,340.0,382.0,498.0,462.0,396.0,438.0,606.0,428.0,434.0,506.0,346.0,356.0
23-11-2014,494.0,334.0,346.0,308.0,238.0,130.0,92.0,126.0,160.0,422.0,560.0,590.0,596.0,592.0,352.0,350.0,206.0,492.0,346.0,614.0,504.0,574.0,574.0,634.0
24-11-2014,422.0,302.0,126.0,96.0,14.0,18.0,16.0,74.0,728.0,812.0,492.0,600.0,326.0,294.0,240.0,610.0,238.0,208.0,198.0,188.0,568.0,462.0,438.0,430.0
25-11-2014,272.0,70.0,124.0,52.0,34.0,48.0,28.0,154.0,776.0,678.0,518.0,576.0,550.0,410.0,242.0,434.0,194.0,294.0,224.0,338.0,366.0,528.0,490.0,384.0
26-11-2014,506.0,112.0,130.0,52.0,70.0,70.0,66.0,170.0,766.0,798.0,376.0,364.0,430.0,366.0,220.0,458.0,418.0,354.0,380.0,146.0,826.0,608.0,758.0,714.0
27-11-2014,312.0,256.0,148.0,178.0,88.0,60.0,76.0,170.0,842.0,1012.0,866.0,786.0,452.0,580.0,230.0,580.0,242.0,310.0,382.0,284.0,340.0,394.0,584.0,474.0
28-11-2014,334.0,134.0,172.0,100.0,86.0,58.0,60.0,206.0,816.0,470.0,824.0,468.0,334.0,352.0,384.0,514.0,408.0,384.0,596.0,378.0,390.0,372.0,564.0,510.0
29-11-2014,290.0,202.0,146.0,78.0,78.0,84.0,94.0,166.0,280.0,632.0,810.0,572.0,468.0,502.0,674.0,370.0,218.0,338.0,220.0,440.0,426.0,332.0,394.0,192.0
30-11-2014,318.0,288.0,608.0,314.0,136.0,156.0,144.0,140.0,220.0,494.0,582.0,672.0,802.0,602.0,504.0,452.0,324.0,454.0,348.0,344.0,350.0,424.0,482.0,734.0
03-12-2014,266.0,238.0,130.0,102.0,52.0,56.0,52.0,190.0,714.0,842.0,396.0,326.0,278.0,182.0,114.0,214.0,174.0,172.0,302.0,140.0,474.0,414.0,718.0,516.0
04-12-2014,354.0,292.0,104.0,136.0,50.0,64.0,70.0,162.0,746.0,970.0,920.0,748.0,408.0,402.0,404.0,364.0,294.0,348.0,502.0,330.0,366.0,390.0,804.0,578.0
05-12-2014,306.0,316.0,136.0,128.0,104.0,112.0,124.0,162.0,780.0,940.0,464.0,530.0,276.0,304.0,548.0,398.0,236.0,182.0,404.0,594.0,474.0,524.0,366.0,434.0
06-12-2014,340.0,182.0,216.0,90.0,44.0,44.0,54.0,142.0,230.0,392.0,984.0,420.0,426.0,486.0,562.0,840.0,404.0,244.0,198.0,320.0,236.0,288.0,528.0,248.0
07-12-2014,230.0,134.0,156.0,26.0,152.0,26.0,30.0,56.0,112.0,358.0,496.0,362.0,382.0,750.0,796.0,604.0,374.0,650.0,364.0,226.0,180.0,426.0,258.0,294.0
08-12-2014,222.0,304.0,144.0,116.0,58.0,68.0,62.0,82.0,186.0,318.0,504.0,774.0,672.0,554.0,704.0,354.0,142.0,386.0,514.0,438.0,382.0,474.0,572.0,570.0
09-12-2014,222.0,258.0,112.0,70.0,56.0,52.0,56.0,222.0,642.0,732.0,658.0,468.0,572.0,432.0,500.0,618.0,622.0,236.0,306.0,416.0,366.0,408.0,580.0,538.0
10-12-2014,462.0,286.0,190.0,64.0,54.0,44.0,70.0,326.0,818.0,820.0,678.0,240.0,352.0,176.0,364.0,570.0,324.0,206.0,238.0,246.0,440.0,480.0,490.0,476.0
11-12-2014,340.0,248.0,184.0,74.0,50.0,182.0,164.0,138.0,668.0,916.0,702.0,460.0,362.0,278.0,250.0,318.0,640.0,266.0,246.0,428.0,238.0,364.0,904.0,698.0
12-12-2014,344.0,230.0,132.0,76.0,44.0,52.0,44.0,246.0,876.0,556.0,398.0,608.0,298.0,354.0,310.0,506.0,304.0,276.0,582.0,178.0,444.0,508.0,384.0,404.0
13-12-2014,204.0,144.0,166.0,78.0,70.0,58.0,72.0,148.0,362.0,542.0,730.0,536.0,578.0,514.0,704.0,442.0,382.0,174.0,312.0,478.0,626.0,332.0,210.0,268.0
14-12-2014,136.0,118.0,148.0,30.0,92.0,46.0,36.0,84.0,136.0,178.0,642.0,414.0,376.0,574.0,526.0,542.0,266.0,248.0,388.0,452.0,424.0,448.0,738.0,316.0
15-12-2014,330.0,278.0,44.0,32.0,50.0,42.0,44.0,164.0,932.0,744.0,554.0,466.0,272.0,252.0,226.0,248.0,322.0,158.0,286.0,410.0,370.0,630.0,542.0,362.0
16-12-2014,348.0,256.0,122.0,48.0,38.0,18.0,28.0,126.0,662.0,732.0,560.0,220.0,560.0,282.0,122.0,304.0,220.0,282.0,312.0,304.0,342.0,286.0,526.0,334.0
17-12-2014,360.0,332.0,272.0,120.0,120.0,106.0,168.0,232.0,738.0,736.0,498.0,600.0,278.0,236.0,262.0,304.0,140.0,130.0,328.0,328.0,272.0,496.0,446.0,610.0
18-12-2014,362.0,222.0,98.0,58.0,36.0,124.0,144.0,124.0,736.0,728.0,756.0,562.0,522.0,274.0,162.0,242.0,268.0,192.0,512.0,248.0,284.0,480.0,506.0,544.0
19-12-2014,362.0,278.0,104.0,118.0,96.0,24.0,40.0,154.0,890.0,716.0,386.0,390.0,242.0,352.0,374.0,304.0,414.0,288.0,148.0,362.0,376.0,270.0,368.0,380.0
20-12-2014,296.0,184.0,34.0,42.0,44.0,36.0,110.0,192.0,150.0,230.0,546.0,628.0,772.0,298.0,880.0,714.0,466.0,304.0,334.0,416.0,546.0,402.0,468.0,306.0
21-12-2014,360.0,266.0,166.0,68.0,26.0,50.0,30.0,236.0,150.0,368.0,372.0,412.0,858.0,768.0,544.0,568.0,250.0,322.0,420.0,398.0,348.0,492.0,384.0,376.0
