01-10-2014,488.0,334.0,182.0,97.0,87.0,67.0,75.0,227.0,981.0,1138.0,1349.0,1168.0,1033.0,1156.0,729.0,1023.0,806.0,684.0,725.0,712.0,563.0,678.0,942.0,452.0
02-10-2014,455.0,404.0,125.0,164.0,94.0,94.0,118.0,297.0,1136.0,1176.0,903.0,1228.0,902.0,1062.0,739.0,406.0,678.0,767.0,641.0,431.0,487.0,819.0,1150.0,481.0
03-10-2014,310.0,282.0,245.0,151.0,142.0,118.0,118.0,439.0,686.0,1580.0,1120.0,1033.0,823.0,553.0,536.0,861.0,981.0,533.0,634.0,774.0,642.0,661.0,773.0,452.0
04-10-2014,527.0,365.0,147.0,174.0,95.0,85.0,167.0,278.0,177.0,919.0,1292.0,1094.0,825.0,962.0,875.0,644.0,482.0,522.0,499.0,337.0,735.0,622.0,586.0,556.0
05-10-2014,289.0,419.0,263.0,185.0,157.0,102.0,86.0,112.0,219.0,585.0,660.0,740.0,692.0,554.0,695.0,688.0,560.0,622.0,332.0,519.0,430.0,727.0,494.0,530.0
06-10-2014,545.0,282.0,204.0,94.0,94.0,77.0,122.0,360.0,861.0,1300.0,1286.0,1025.0,1140.0,808.0,1082.0,426.0,727.0,854.0,496.0,840.0,553.0,630.0,652.0,571.0
07-10-2014,547.0,661.0,166.0,107.0,83.0,95.0,108.0,300.0,619.0,1092.0,1145.0,1066.0,1405.0,1119.0,1030.0,706.0,895.0,595.0,1112.0,647.0,617.0,670.0,839.0,623.0
08-10-2014,617.0,359.0,223.0,169.0,91.0,117.0,85.0,241.0,791.0,1358.0,1466.0,1184.0,1195.0,880.0,633.0,870.0,1118.0,704.0,957.0,469.0,725.0,875.0,902.0,840.0
09-10-2014,594.0,235.0,210.0,159.0,126.0,110.0,133.0,337.0,819.0,1195.0,927.0,1085.0,1122.0,1236.0,906.0,755.0,893.0,714.0,705.0,608.0,622.0,795.0,601.0,675.0
10-10-2014,419.0,207.0,259.0,168.0,59.0,45.0,125.0,157.0,1006.0,1176.0,1149.0,818.0,1028.0,1031.0,857.0,783.0,815.0,755.0,640.0,826.0,850.0,573.0,607.0,668.0
11-10-2014,446.0,490.0,183.0,87.0,45.0,47.0,109.0,123.0,96.0,499.0,1456.0,911.0,833.0,946.0,879.0,907.0,1170.0,991.0,465.0,712.0,495.0,564.0,464.0,284.0
12-10-2014,309.0,263.0,262.0,343.0,184.0,78.0,39.0,63.0,170.0,251.0,694.0,817.0,418.0,363.0,470.0,464.0,569.0,259.0,339.0,348.0,606.0,824.0,875.0,486.0
13-10-2014,425.0,291.0,190.0,70.0,175.0,39.0,78.0,311.0,765.0,796.0,946.0,968.0,1157.0,1046.0,616.0,484.0,630.0,487.0,784.0,420.0,387.0,592.0,532.0,679.0
14-10-2014,288.0,215.0,135.0,72.0,115.0,75.0,83.0,300.0,625.0,908.0,1252.0,921.0,1083.0,1186.0,1077.0,963.0,556.0,639.0,748.0,514.0,433.0,646.0,998.0,421.0
15-10-2014,466.0,298.0,264.0,334.0,198.0,116.0,141.0,413.0,940.0,782.0,1608.0,1182.0,1011.0,1266.0,745.0,819.0,773.0,803.0,639.0,498.0,542.0,650.0,682.0,616.0
16-10-2014,724.0,209.0,314.0,98.0,59.0,39.0,49.0,209.0,669.0,1257.0,990.0,1118.0,867.0,682.0,728.0,678.0,860.0,537.0,927.0,917.0,632.0,810.0,547.0,550.0
17-10-2014,365.0,328.0,146.0,121.0,52.0,52.0,88.0,276.0,617.0,970.0,1015.0,1363.0,1285.0,1382.0,1083.0,801.0,1003.0,1046.0,680.0,554.0,625.0,326.0,645.0,504.0
18-10-2014,365.0,345.0,198.0,84.0,82.0,14.0,54.0,99.0,313.0,879.0,898.0,1331.0,759.0,1110.0,969.0,1503.0,1163.0,999.0,976.0,553.0,633.0,671.0,409.0,256.0
19-10-2014,253.0,305.0,363.0,171.0,96.0,76.0,109.0,40.0,118.0,348.0,547.0,524.0,871.0,703.0,696.0,461.0,774.0,359.0,313.0,265.0,473.0,724.0,502.0,296.0
20-10-2014,526.0,399.0,367.0,75.0,53.0,37.0,67.0,251.0,831.0,964.0,1040.0,1004.0,866.0,1097.0,696.0,782.0,766.0,1357.0,560.0,902.0,474.0,706.0,587.0,618.0
21-10-2014,658.0,349.0,321.0,61.0,69.0,44.0,41.0,283.0,728.0,1019.0,1116.0,1060.0,791.0,995.0,863.0,875.0,915.0,775.0,689.0,789.0,604.0,633.0,731.0,537.0
22-10-2014,520.0,290.0,351.0,65.0,73.0,66.0,40.0,151.0,534.0,1066.0,1114.0,1216.0,1177.0,982.0,716.0,1001.0,1074.0,990.0,1290.0,707.0,616.0,636.0,679.0,750.0
23-10-2014,584.0,313.0,415.0,58.0,51.0,48.0,76.0,304.0,841.0,1133.0,1319.0,1206.0,875.0,640.0,865.0,846.0,819.0,1141.0,571.0,707.0,410.0,1639.0,988.0,751.0
24-10-2014,326.0,329.0,475.0,124.0,36.0,68.0,96.0,176.0,824.0,855.0,1175.0,1513.0,1023.0,1211.0,832.0,771.0,830.0,854.0,919.0,735.0,481.0,994.0,659.0,373.0
26-10-2014,359.0,310.0,310.0,70.0,108.0,109.0,53.0,50.0,168.0,399.0,1061.0,602.0,994.0,747.0,768.0,541.0,423.0,509.0,358.0,410.0,636.0,531.0,554.0,586.0
27-10-2014,331.0,168.0,335.0,58.0,72.0,19.0,59.0,403.0,884.0,1192.0,1498.0,1169.0,772.0,561.0,552.0,540.0,862.0,934.0,807.0,665.0,756.0,857.0,894.0,507.0
28-10-2014,451.0,313.0,475.0,143.0,40.0,40.0,40.0,253.0,675.0,953.0,1239.0,1247.0,958.0,823.0,1005.0,630.0,920.0,518.0,756.0,617.0,408.0,489.0,770.0,439.0
29-10-2014,549.0,301.0,207.0,219.0,85.0,70.0,40.0,352.0,769.0,1193.0,911.0,1120.0,971.0,874.0,640.0,774.0,1106.0,599.0,724.0,591.0,720.0,656.0,714.0,441.0
30-10-2014,352.0,211.0,242.0,210.0,111.0,47.0,73.0,239.0,707.0,1435.0,1045.0,850.0,1103.0,701.0,882.0,573.0,780.0,642.0,601.0,763.0,659.0,760.0,1176.0,541.0
31-10-2014,230.0,297.0,156.0,229.0,102.0,35.0,52.0,239.0,843.0,880.0,920.0,851.0,595.0,1074.0,912.0,949.0,1171.0,1432.0,1107.0,921.0,644.0,650.0,410.0,457.0
01-11-2014,367.0,212.0,261.0,468.0,127.0,108.0,74.0,90.0,80.0,565.0,740.0,744.0,974.0,598.0,1004.0,1413.0,572.0,630.0,394.0,697.0,656.0,535.0,626.0,281.0
02-11-2014,271.0,290.0,134.0,325.0,81.0,90.0,112.0,33.0,201.0,632.0,545.0,714.0,524.0,594.0,524.0,465.0,556.0,400.0,459.0,290.0,846.0,780.0,654.0,657.0
03-11-2014,475.0,399.0,155.0,108.0,225.0,30.0,85.0,410.0,815.0,1120.0,1234.0,825.0,769.0,1090.0,1422.0,828.0,1041.0,726.0,580.0,703.0,490.0,625.0,696.0,530.0
04-11-2014,287.0,321.0,398.0,31.0,28.0,37.0,56.0,196.0,927.0,1011.0,1090.0,1216.0,609.0,580.0,944.0,626.0,879.0,456.0,479.0,681.0,541.0,673.0,767.0,464.0
05-11-2014,236.0,289.0,445.0,119.0,40.0,39.0,60.0,275.0,898.0,1141.0,829.0,581.0,762.0,920.0,966.0,730.0,680.0,975.0,694.0,999.0,544.0,568.0,692.0,670.0
06-11-2014,425.0,259.0,477.0,55.0,90.0,29.0,88.0,305.0,826.0,1208.0,919.0,1028.0,1030.0,1046.0,1072.0,884.0,872.0,812.0,1021.0,534.0,318.0,587.0,648.0,576.0
07-11-2014,579.0,276.0,480.0,150.0,54.0,118.0,60.0,159.0,636.0,1119.0,894.0,1221.0,1181.0,996.0,1162.0,936.0,951.0,886.0,842.0,495.0,779.0,642.0,334.0,304.0
08-11-2014,262.0,176.0,370.0,203.0,108.0,103.0,45.0,147.0,329.0,805.0,890.0,1241.0,1535.0,975.0,868.0,764.0,1082.0,1139.0,938.0,579.0,829.0,739.0,624.0,398.0
09-11-2014,449.0,241.0,199.0,483.0,110.0,44.0,142.0,42.0,251.0,307.0,495.0,761.0,514.0,644.0,646.0,428.0,355.0,408.0,549.0,259.0,699.0,534.0,546.0,505.0
10-11-2014,196.0,442.0,116.0,60.0,50.0,144.0,62.0,358.0,679.0,1046.0,1162.0,1083.0,700.0,823.0,833.0,532.0,822.0,1162.0,423.0,1007.0,659.0,632.0,561.0,622.0
11-11-2014,414.0,253.0,292.0,381.0,33.0,74.0,30.0,321.0,598.0,1268.0,1093.0,960.0,1084.0,513.0,1266.0,922.0,826.0,594.0,655.0,790.0,833.0,896.0,814.0,538.0
12-11-2014,397.0,241.0,339.0,92.0,42.0,72.0,31.0,452.0,912.0,688.0,1153.0,960.0,540.0,901.0,617.0,661.0,608.0,559.0,481.0,753.0,445.0,757.0,394.0,609.0
13-11-2014,335.0,280.0,471.0,344.0,60.0,46.0,58.0,205.0,544.0,677.0,1069.0,911.0,1011.0,994.0,790.0,854.0,725.0,848.0,680.0,694.0,506.0,550.0,692.0,528.0
14-11-2014,632.0,136.0,302.0,392.0,44.0,39.0,86.0,303.0,762.0,1083.0,879.0,1046.0,1121.0,1264.0,904.0,750.0,715.0,632.0,865.0,868.0,483.0,670.0,369.0,420.0
15-11-2014,441.0,209.0,170.0,335.0,218.0,139.0,96.0,71.0,110.0,462.0,1094.0,1017.0,868.0,1353.0,927.0,790.0,1090.0,648.0,491.0,937.0,624.0,436.0,628.0,325.0
16-11-2014,202.0,192.0,215.0,135.0,262.0,51.0,47.0,42.0,101.0,156.0,455.0,632.0,731.0,336.0,690.0,410.0,706.0,732.0,407.0,461.0,829.0,870.0,567.0,684.0
17-11-2014,393.0,246.0,264.0,182.0,65.0,31.0,70.0,428.0,760.0,940.0,1243.0,1255.0,929.0,968.0,785.0,725.0,788.0,609.0,630.0,340.0,375.0,477.0,554.0,665.0
18-11-2014,355.0,472.0,137.0,375.0,40.0,39.0,60.0,251.0,543.0,1100.0,1193.0,858.0,687.0,796.0,849.0,600.0,845.0,639.0,1212.0,697.0,316.0,638.0,783.0,343.0
19-11-2014,460.0,256.0,294.0,290.0,46.0,51.0,66.0,247.0,775.0,862.0,961.0,1400.0,1011.0,1109.0,1098.0,978.0,1141.0,1008.0,816.0,712.0,454.0,543.0,659.0,641.0
20-11-2014,474.0,203.0,264.0,291.0,135.0,71.0,56.0,272.0,742.0,1278.0,1258.0,968.0,592.0,1129.0,736.0,654.0,993.0,668.0,569.0,430.0,458.0,476.0,780.0,511.0
21-11-2014,460.0,223.0,381.0,186.0,61.0,66.0,44.0,138.0,596.0,1030.0,910.0,1260.0,1131.0,1042.0,1353.0,947.0,803.0,852.0,688.0,722.0,929.0,651.0,422.0,490.0
22-11-2014,357.0,226.0,222.0,106.0,274.0,66.0,150.0,99.0,565.0,1003.0,1158.0,996.0,1113.0,1277.0,1039.0,842.0,644.0,896.0,540.0,756.0,714.0,660.0,836.0,512.0
23-11-2014,432.0,237.0,278.0,300.0,73.0,108.0,97.0,72.0,173.0,254.0,544.0,600.0,910.0,950.0,653.0,661.0,550.0,610.0,535.0,601.0,632.0,700.0,730.0,521.0
24-11-2014,504.0,391.0,207.0,305.0,89.0,57.0,80.0,301.0,703.0,1198.0,1108.0,887.0,903.0,898.0,857.0,660.0,574.0,1047.0,830.0,428.0,641.0,499.0,560.0,604.0
25-11-2014,759.0,222.0,251.0,103.0,37.0,42.0,53.0,151.0,820.0,1033.0,712.0,1021.0,857.0,944.0,999.0,750.0,921.0,623.0,835.0,757.0,578.0,482.0,805.0,337.0
26-11-2014,421.0,505.0,326.0,457.0,273.0,261.0,255.0,355.0,881.0,887.0,1118.0,842.0,671.0,1035.0,912.0,690.0,898.0,651.0,555.0,619.0,552.0,696.0,503.0,378.0
27-11-2014,561.0,564.0,225.0,115.0,101.0,34.0,74.0,137.0,838.0,937.0,959.0,911.0,606.0,882.0,760.0,812.0,886.0,460.0,436.0,345.0,425.0,1052.0,1100.0,530.0
28-11-2014,273.0,271.0,444.0,131.0,66.0,64.0,57.0,263.0,662.0,1089.0,1156.0,1137.0,892.0,812.0,664.0,1043.0,833.0,750.0,509.0,357.0,471.0,504.0,603.0,410.0
29-11-2014,325.0,414.0,303.0,406.0,80.0,49.0,74.0,88.0,127.0,278.0,635.0,824.0,1044.0,784.0,892.0,794.0,601.0,496.0,524.0,336.0,682.0,710.0,604.0,213.0
30-11-2014,409.0,454.0,207.0,129.0,225.0,144.0,54.0,56.0,118.0,166.0,501.0,634.0,436.0,445.0,847.0,1199.0,770.0,579.0,431.0,701.0,469.0,837.0,558.0,534.0
03-12-2014,669.0,279.0,385.0,91.0,67.0,66.0,48.0,391.0,781.0,803.0,1063.0,1030.0,1112.0,893.0,898.0,1575.0,753.0,817.0,527.0,840.0,454.0,878.0,828.0,575.0
04-12-2014,231.0,460.0,283.0,51.0,33.0,84.0,71.0,275.0,812.0,1089.0,1054.0,1130.0,1153.0,1019.0,842.0,905.0,554.0,776.0,602.0,575.0,421.0,582.0,515.0,475.0
05-12-2014,453.0,249.0,115.0,190.0,325.0,64.0,56.0,128.0,874.0,1015.0,779.0,1022.0,834.0,975.0,960.0,720.0,787.0,918.0,953.0,705.0,420.0,534.0,732.0,489.0
06-12-2014,236.0,358.0,329.0,230.0,279.0,52.0,183.0,81.0,131.0,936.0,894.0,969.0,1117.0,1101.0,1129.0,1112.0,974.0,831.0,865.0,784.0,684.0,584.0,695.0,398.0
07-12-2014,216.0,230.0,345.0,315.0,79.0,109.0,85.0,178.0,234.0,206.0,567.0,562.0,464.0,487.0,808.0,785.0,552.0,616.0,400.0,272.0,515.0,554.0,600.0,433.0
08-12-2014,175.0,329.0,300.0,157.0,274.0,44.0,56.0,121.0,62.0,234.0,718.0,917.0,612.0,863.0,422.0,816.0,459.0,556.0,372.0,374.0,569.0,452.0,805.0,301.0
09-12-2014,607.0,288.0,95.0,144.0,214.0,92.0,91.0,107.0,617.0,1168.0,986.0,864.0,956.0,919.0,842.0,744.0,596.0,764.0,957.0,714.0,472.0,477.0,902.0,445.0
10-12-2014,292.0,206.0,407.0,103.0,47.0,38.0,50.0,263.0,751.0,1108.0,1067.0,1228.0,862.0,897.0,730.0,891.0,889.0,602.0,546.0,483.0,394.0,500.0,669.0,498.0
11-12-2014,592.0,218.0,195.0,416.0,87.0,47.0,80.0,198.0,702.0,994.0,937.0,1334.0,990.0,884.0,1010.0,951.0,986.0,518.0,830.0,418.0,523.0,830.0,723.0,573.0
12-12-2014,241.0,388.0,104.0,65.0,257.0,34.0,37.0,213.0,551.0,956.0,924.0,816.0,1159.0,758.0,592.0,637.0,885.0,913.0,739.0,616.0,487.0,626.0,675.0,519.0
13-12-2014,291.0,390.0,264.0,105.0,142.0,217.0,142.0,200.0,283.0,560.0,856.0,1320.0,953.0,996.0,778.0,892.0,741.0,1088.0,890.0,465.0,752.0,732.0,639.0,249.0
14-12-2014,397.0,198.0,289.0,200.0,474.0,152.0,54.0,54.0,54.0,475.0,495.0,685.0,714.0,615.0,776.0,622.0,522.0,460.0,436.0,503.0,352.0,645.0,622.0,298.0
15-12-2014,710.0,528.0,94.0,85.0,133.0,256.0,73.0,240.0,798.0,900.0,1313.0,783.0,482.0,627.0,676.0,693.0,659.0,574.0,555.0,587.0,242.0,439.0,618.0,642.0
16-12-2014,521.0,260.0,223.0,315.0,279.0,74.0,83.0,223.0,664.0,828.0,904.0,791.0,656.0,680.0,635.0,657.0,1002.0,1008.0,553.0,844.0,624.0,818.0,556.0,573.0
17-12-2014,326.0,276.0,106.0,458.0,87.0,66.0,116.0,282.0,570.0,1526.0,1479.0,850.0,524.0,969.0,568.0,597.0,757.0,460.0,387.0,599.0,515.0,1035.0,558.0,544.0
18-12-2014,468.0,260.0,161.0,104.0,250.0,71.0,93.0,128.0,863.0,1114.0,1173.0,1109.0,848.0,708.0,682.0,521.0,672.0,812.0,502.0,743.0,421.0,472.0,266.0,338.0
19-12-2014,432.0,246.0,322.0,60.0,306.0,166.0,118.0,172.0,567.0,776.0,876.0,1078.0,710.0,551.0,406.0,391.0,1015.0,850.0,1019.0,475.0,500.0,468.0,303.0,257.0
20-12-2014,342.0,199.0,258.0,80.0,368.0,135.0,28.0,53.0,161.0,437.0,1105.0,1130.0,797.0,1071.0,597.0,606.0,898.0,538.0,502.0,373.0,406.0,556.0,537.0,519.0
21-12-2014,313.0,336.0,149.0,186.0,100.0,365.0,246.0,62.0,119.0,217.0,677.0,816.0,751.0,792.0,846.0,511.0,397.0,298.0,289.0,426.0,401.0,365.0,744.0,334.0
