06-10-2014,122.0,174.0,53.0,17.0,5.0,3.0,28.0,163.0,242.0,284.0,346.0,281.0,311.0,380.0,239.0,158.0,137.0,287.0,59.0,166.0,344.0,382.0,347.0,499.0
07-10-2014,47.0,30.0,48.0,44.0,8.0,46.0,35.0,41.0,142.0,153.0,118.0,294.0,210.0,180.0,395.0,265.0,87.0,484.0,78.0,140.0,188.0,473.0,222.0,168.0
08-10-2014,96.0,138.0,40.0,22.0,14.0,16.0,18.0,162.0,238.0,310.0,247.0,74.0,34.0,136.0,233.0,117.0,153.0,179.0,86.0,117.0,481.0,461.0,201.0,189.0
09-10-2014,125.0,118.0,67.0,33.0,0.0,10.0,31.0,82.0,252.0,391.0,224.0,288.0,498.0,399.0,402.0,247.0,90.0,177.0,123.0,203.0,236.0,458.0,374.0,320.0
10-10-2014,237.0,30.0,36.0,36.0,11.0,0.0,55.0,50.0,185.0,207.0,211.0,335.0,160.0,217.0,361.0,114.0,289.0,110.0,119.0,289.0,142.0,343.0,258.0,146.0
11-10-2014,70.0,84.0,205.0,20.0,39.0,9.0,110.0,55.0,70.0,184.0,568.0,292.0,229.0,281.0,712.0,215.0,596.0,185.0,174.0,144.0,285.0,427.0,183.0,384.0
12-10-2014,60.0,95.0,65.0,13.0,6.0,5.0,6.0,4.0,31.0,251.0,376.0,460.0,215.0,336.0,334.0,117.0,257.0,94.0,254.0,194.0,245.0,495.0,332.0,569.0
13-10-2014,230.0,45.0,121.0,36.0,10.0,3.0,85.0,79.0,118.0,219.0,271.0,261.0,156.0,373.0,920.0,363.0,124.0,122.0,90.0,117.0,114.0,379.0,181.0,181.0
14-10-2014,80.0,48.0,101.0,25.0,19.0,31.0,5.0,22.0,100.0,111.0,168.0,262.0,205.0,331.0,157.0,75.0,92.0,158.0,54.0,217.0,321.0,519.0,160.0,113.0
15-10-2014,299.0,192.0,61.0,56.0,6.0,1.0,74.0,106.0,323.0,383.0,441.0,284.0,109.0,275.0,387.0,174.0,74.0,38.0,80.0,154.0,181.0,306.0,171.0,308.0
16-10-2014,136.0,75.0,212.0,0.0,16.0,7.0,1.0,228.0,275.0,279.0,261.0,487.0,391.0,180.0,343.0,108.0,218.0,151.0,158.0,61.0,205.0,429.0,259.0,146.0
17-10-2014,155.0,119.0,31.0,39.0,396.0,33.0,15.0,50.0,249.0,274.0,417.0,244.0,95.0,200.0,140.0,188.0,244.0,101.0,212.0,253.0,154.0,283.0,169.0,202.0
18-10-2014,257.0,153.0,167.0,93.0,42.0,16.0,77.0,107.0,177.0,236.0,273.0,364.0,415.0,218.0,358.0,331.0,330.0,212.0,228.0,316.0,95.0,377.0,195.0,187.0
19-10-2014,216.0,145.0,172.0,43.0,54.0,0.0,28.0,30.0,47.0,339.0,256.0,380.0,361.0,382.0,381.0,509.0,148.0,167.0,287.0,365.0,612.0,623.0,452.0,459.0
20-10-2014,217.0,141.0,120.0,21.0,63.0,22.0,43.0,97.0,300.0,261.0,470.0,278.0,458.0,157.0,324.0,326.0,177.0,177.0,216.0,146.0,435.0,356.0,310.0,238.0
21-10-2014,128.0,54.0,3.0,68.0,6.0,11.0,39.0,24.0,158.0,346.0,414.0,215.0,199.0,251.0,494.0,321.0,235.0,321.0,377.0,124.0,265.0,417.0,157.0,304.0
22-10-2014,219.0,71.0,131.0,17.0,27.0,29.0,3.0,112.0,281.0,405.0,498.0,204.0,95.0,93.0,287.0,251.0,247.0,225.0,126.0,144.0,353.0,348.0,264.0,238.0
23-10-2014,112.0,60.0,71.0,21.0,8.0,14.0,12.0,101.0,209.0,370.0,376.0,146.0,350.0,389.0,301.0,223.0,75.0,276.0,261.0,134.0,354.0,255.0,371.0,321.0
24-10-2014,84.0,31.0,25.0,147.0,13.0,30.0,44.0,87.0,239.0,123.0,303.0,270.0,345.0,246.0,404.0,196.0,83.0,421.0,248.0,252.0,283.0,560.0,227.0,409.0
26-10-2014,212.0,121.0,67.0,59.0,22.0,39.0,4.0,32.0,212.0,331.0,511.0,358.0,341.0,385.0,450.0,275.0,190.0,111.0,571.0,343.0,318.0,521.0,84.0,228.0
27-10-2014,57.0,91.0,117.0,23.0,24.0,42.0,47.0,114.0,261.0,265.0,270.0,581.0,419.0,537.0,625.0,191.0,81.0,205.0,359.0,304.0,338.0,493.0,230.0,256.0
28-10-2014,107.0,134.0,141.0,53.0,15.0,98.0,213.0,149.0,433.0,553.0,376.0,464.0,641.0,368.0,376.0,326.0,133.0,212.0,212.0,285.0,463.0,400.0,738.0,176.0
29-10-2014,206.0,206.0,76.0,43.0,10.0,14.0,73.0,120.0,360.0,230.0,115.0,196.0,372.0,269.0,256.0,273.0,224.0,351.0,99.0,151.0,253.0,468.0,220.0,347.0
30-10-2014,192.0,40.0,72.0,150.0,35.0,4.0,31.0,38.0,349.0,493.0,416.0,408.0,164.0,293.0,420.0,233.0,188.0,304.0,167.0,229.0,363.0,503.0,501.0,318.0
31-10-2014,73.0,170.0,68.0,52.0,10.0,45.0,45.0,121.0,118.0,217.0,324.0,202.0,161.0,182.0,321.0,199.0,165.0,260.0,149.0,392.0,383.0,319.0,190.0,168.0
01-11-2014,129.0,195.0,194.0,26.0,17.0,8.0,72.0,97.0,187.0,465.0,515.0,498.0,329.0,432.0,642.0,292.0,639.0,278.0,523.0,314.0,224.0,367.0,325.0,169.0
02-11-2014,154.0,217.0,129.0,134.0,13.0,12.0,4.0,18.0,76.0,268.0,206.0,369.0,273.0,290.0,479.0,294.0,113.0,362.0,277.0,371.0,454.0,340.0,157.0,374.0
03-11-2014,194.0,56.0,78.0,56.0,11.0,33.0,48.0,161.0,255.0,279.0,215.0,240.0,317.0,175.0,313.0,163.0,165.0,284.0,125.0,86.0,243.0,359.0,189.0,374.0
04-11-2014,96.0,47.0,135.0,59.0,9.0,64.0,50.0,79.0,149.0,139.0,208.0,408.0,351.0,367.0,223.0,218.0,78.0,175.0,233.0,138.0,378.0,318.0,74.0,165.0
05-11-2014,112.0,36.0,185.0,47.0,14.0,11.0,22.0,99.0,189.0,144.0,379.0,151.0,257.0,301.0,488.0,243.0,45.0,247.0,207.0,133.0,517.0,335.0,183.0,229.0
06-11-2014,84.0,150.0,55.0,64.0,16.0,37.0,5.0,218.0,225.0,191.0,437.0,475.0,284.0,451.0,442.0,98.0,48.0,154.0,220.0,264.0,621.0,371.0,208.0,241.0
07-11-2014,127.0,27.0,61.0,18.0,40.0,31.0,20.0,52.0,121.0,127.0,353.0,300.0,203.0,292.0,392.0,175.0,147.0,124.0,137.0,173.0,324.0,321.0,189.0,123.0
08-11-2014,219.0,37.0,101.0,36.0,7.0,0.0,39.0,45.0,90.0,96.0,164.0,194.0,469.0,359.0,349.0,397.0,147.0,259.0,189.0,183.0,133.0,193.0,176.0,198.0
09-11-2014,360.0,459.0,24.0,17.0,53.0,3.0,46.0,13.0,51.0,282.0,199.0,516.0,324.0,398.0,360.0,143.0,174.0,60.0,135.0,306.0,428.0,399.0,647.0,231.0
10-11-2014,202.0,102.0,174.0,87.0,15.0,28.0,34.0,128.0,277.0,219.0,313.0,283.0,309.0,171.0,570.0,218.0,261.0,292.0,208.0,167.0,255.0,322.0,406.0,144.0
11-11-2014,94.0,79.0,43.0,62.0,10.0,56.0,49.0,81.0,148.0,314.0,275.0,234.0,563.0,217.0,387.0,182.0,222.0,670.0,396.0,188.0,387.0,277.0,289.0,447.0
12-11-2014,125.0,164.0,31.0,51.0,4.0,4.0,17.0,161.0,158.0,136.0,238.0,226.0,335.0,327.0,303.0,236.0,95.0,184.0,94.0,221.0,254.0,312.0,80.0,147.0
13-11-2014,71.0,17.0,43.0,12.0,53.0,9.0,59.0,127.0,160.0,403.0,407.0,613.0,332.0,102.0,249.0,183.0,94.0,288.0,71.0,184.0,536.0,598.0,155.0,451.0
14-11-2014,180.0,45.0,71.0,25.0,8.0,72.0,22.0,90.0,113.0,235.0,228.0,166.0,393.0,301.0,421.0,413.0,173.0,72.0,152.0,132.0,333.0,251.0,262.0,340.0
15-11-2014,108.0,143.0,127.0,163.0,29.0,1.0,68.0,49.0,329.0,125.0,154.0,325.0,402.0,186.0,311.0,224.0,274.0,177.0,164.0,382.0,297.0,309.0,149.0,149.0
16-11-2014,213.0,93.0,46.0,16.0,5.0,20.0,16.0,37.0,44.0,196.0,185.0,519.0,310.0,353.0,555.0,214.0,79.0,131.0,490.0,463.0,258.0,420.0,162.0,154.0
17-11-2014,148.0,256.0,47.0,50.0,85.0,36.0,7.0,74.0,180.0,861.0,398.0,170.0,269.0,348.0,404.0,275.0,77.0,72.0,235.0,207.0,413.0,361.0,412.0,256.0
18-11-2014,204.0,307.0,77.0,38.0,17.0,72.0,52.0,98.0,258.0,198.0,270.0,245.0,421.0,604.0,396.0,146.0,141.0,124.0,267.0,116.0,441.0,275.0,552.0,570.0
19-11-2014,119.0,195.0,193.0,27.0,8.0,6.0,65.0,162.0,126.0,177.0,267.0,324.0,158.0,170.0,351.0,127.0,184.0,197.0,102.0,62.0,258.0,318.0,66.0,244.0
20-11-2014,131.0,65.0,129.0,52.0,7.0,4.0,12.0,54.0,201.0,232.0,191.0,395.0,349.0,194.0,195.0,114.0,82.0,254.0,182.0,94.0,311.0,265.0,221.0,321.0
21-11-2014,67.0,60.0,15.0,110.0,18.0,31.0,22.0,49.0,127.0,87.0,131.0,404.0,202.0,202.0,234.0,151.0,129.0,75.0,131.0,277.0,205.0,427.0,387.0,140.0
22-11-2014,251.0,186.0,66.0,13.0,92.0,13.0,65.0,74.0,61.0,110.0,216.0,354.0,467.0,270.0,402.0,192.0,421.0,387.0,220.0,431.0,338.0,454.0,170.0,115.0
23-11-2014,127.0,65.0,69.0,33.0,12.0,0.0,20.0,7.0,5.0,230.0,327.0,384.0,372.0,308.0,317.0,169.0,148.0,116.0,147.0,262.0,330.0,298.0,346.0,205.0
24-11-2014,301.0,169.0,34.0,28.0,8.0,5.0,3.0,119.0,149.0,290.0,240.0,187.0,263.0,341.0,389.0,249.0,242.0,142.0,120.0,118.0,246.0,363.0,136.0,221.0
25-11-2014,72.0,186.0,13.0,39.0,13.0,31.0,205.0,51.0,280.0,258.0,217.0,446.0,139.0,282.0,205.0,57.0,96.0,210.0,140.0,239.0,462.0,341.0,240.0,163.0
26-11-2014,181.0,61.0,69.0,80.0,9.0,6.0,0.0,118.0,198.0,100.0,295.0,207.0,124.0,81.0,255.0,265.0,83.0,161.0,139.0,184.0,372.0,300.0,262.0,344.0
27-11-2014,29.0,16.0,18.0,84.0,26.0,0.0,44.0,62.0,144.0,206.0,299.0,307.0,233.0,155.0,352.0,127.0,169.0,198.0,46.0,287.0,243.0,359.0,90.0,148.0
28-11-2014,133.0,52.0,25.0,73.0,32.0,30.0,15.0,95.0,72.0,274.0,192.0,337.0,322.0,395.0,346.0,261.0,77.0,241.0,205.0,131.0,504.0,302.0,266.0,441.0
29-11-2014,105.0,131.0,16.0,64.0,18.0,6.0,90.0,47.0,144.0,162.0,141.0,343.0,373.0,436.0,356.0,98.0,141.0,149.0,157.0,90.0,433.0,363.0,277.0,76.0
30-11-2014,77.0,63.0,252.0,109.0,23.0,12.0,15.0,28.0,155.0,140.0,147.0,351.0,385.0,285.0,458.0,258.0,110.0,107.0,111.0,289.0,189.0,496.0,155.0,183.0
03-12-2014,237.0,34.0,19.0,120.0,17.0,6.0,2.0,71.0,258.0,236.0,344.0,248.0,124.0,220.0,340.0,379.0,292.0,431.0,300.0,91.0,664.0,305.0,178.0,333.0
04-12-2014,133.0,108.0,46.0,7.0,0.0,6.0,80.0,127.0,127.0,496.0,313.0,285.0,206.0,197.0,205.0,166.0,345.0,313.0,249.0,162.0,358.0,237.0,159.0,154.0
05-12-2014,79.0,52.0,16.0,17.0,1.0,43.0,16.0,65.0,156.0,190.0,193.0,302.0,179.0,128.0,462.0,326.0,166.0,367.0,130.0,222.0,235.0,291.0,125.0,137.0
06-12-2014,150.0,37.0,29.0,37.0,87.0,3.0,48.0,85.0,105.0,179.0,289.0,246.0,401.0,392.0,257.0,211.0,40.0,180.0,114.0,135.0,314.0,417.0,222.0,132.0
07-12-2014,98.0,43.0,39.0,47.0,5.0,11.0,11.0,12.0,6.0,187.0,321.0,571.0,337.0,472.0,443.0,177.0,64.0,137.0,402.0,348.0,243.0,595.0,174.0,203.0
08-12-2014,288.0,63.0,39.0,26.0,0.0,30.0,27.0,67.0,35.0,78.0,156.0,377.0,287.0,381.0,683.0,515.0,452.0,379.0,249.0,356.0,264.0,374.0,334.0,188.0
09-12-2014,253.0,145.0,67.0,75.0,14.0,20.0,22.0,53.0,113.0,204.0,217.0,395.0,382.0,277.0,347.0,97.0,151.0,210.0,250.0,204.0,384.0,321.0,117.0,215.0
10-12-2014,139.0,76.0,41.0,19.0,4.0,7.0,23.0,107.0,176.0,173.0,291.0,378.0,93.0,283.0,225.0,123.0,278.0,230.0,305.0,200.0,280.0,639.0,175.0,202.0
11-12-2014,150.0,46.0,27.0,63.0,60.0,7.0,23.0,189.0,256.0,208.0,368.0,178.0,324.0,192.0,183.0,218.0,155.0,258.0,319.0,504.0,478.0,611.0,559.0,195.0
12-12-2014,52.0,71.0,122.0,41.0,19.0,47.0,23.0,80.0,163.0,154.0,274.0,322.0,210.0,202.0,364.0,186.0,273.0,405.0,191.0,174.0,202.0,414.0,271.0,163.0
13-12-2014,78.0,379.0,35.0,55.0,9.0,7.0,42.0,188.0,163.0,312.0,323.0,472.0,167.0,227.0,427.0,170.0,281.0,301.0,278.0,665.0,304.0,386.0,532.0,197.0
14-12-2014,392.0,52.0,33.0,7.0,32.0,3.0,3.0,13.0,79.0,272.0,344.0,583.0,560.0,530.0,297.0,463.0,117.0,240.0,145.0,318.0,78.0,258.0,492.0,292.0
15-12-2014,216.0,67.0,8.0,13.0,8.0,21.0,10.0,52.0,236.0,176.0,213.0,419.0,250.0,252.0,326.0,243.0,380.0,238.0,380.0,424.0,386.0,397.0,215.0,195.0
16-12-2014,82.0,116.0,50.0,110.0,30.0,32.0,96.0,171.0,105.0,175.0,211.0,202.0,263.0,304.0,287.0,150.0,174.0,125.0,162.0,156.0,606.0,338.0,145.0,138.0
17-12-2014,103.0,101.0,16.0,13.0,83.0,9.0,11.0,99.0,116.0,251.0,495.0,165.0,157.0,138.0,192.0,120.0,84.0,210.0,253.0,111.0,304.0,449.0,192.0,270.0
18-12-2014,198.0,48.0,45.0,23.0,22.0,1.0,16.0,221.0,135.0,246.0,302.0,238.0,299.0,180.0,183.0,149.0,146.0,318.0,199.0,123.0,222.0,476.0,257.0,181.0
19-12-2014,15.0,106.0,150.0,57.0,39.0,35.0,39.0,84.0,129.0,132.0,200.0,325.0,191.0,126.0,307.0,129.0,140.0,133.0,257.0,166.0,678.0,441.0,225.0,638.0
20-12-2014,252.0,57.0,40.0,27.0,24.0,23.0,31.0,98.0,128.0,143.0,168.0,227.0,310.0,116.0,405.0,130.0,80.0,194.0,568.0,242.0,317.0,285.0,323.0,314.0
21-12-2014,223.0,46.0,114.0,137.0,29.0,7.0,7.0,8.0,60.0,291.0,190.0,449.0,403.0,458.0,667.0,477.0,69.0,84.0,273.0,161.0,271.0,420.0,127.0,144.0
